datetime,height,temperature
2022-07-09T10:45:00+03:00,600,16.87
2022-07-09T10:50:00+03:00,0,22.83
2022-07-09T10:50:00+03:00,50,22.5
2022-07-09T10:50:00+03:00,100,21.87
2022-07-09T10:50:00+03:00,150,21.32
2022-07-09T10:50:00+03:00,200,20.78
2022-07-09T10:50:00+03:00,250,20.22
2022-07-09T10:50:00+03:00,300,19.71
2022-07-09T10:50:00+03:00,350,19.27
2022-07-09T10:50:00+03:00,400,18.89
2022-07-09T10:50:00+03:00,450,18.49
2022-07-09T10:50:00+03:00,500,18.01
2022-07-09T10:50:00+03:00,550,17.51
2022-07-09T10:50:00+03:00,600,17.01
2022-07-09T10:55:00+03:00,0,22.73
2022-07-09T10:55:00+03:00,50,22.41
2022-07-09T10:55:00+03:00,100,21.95
2022-07-09T10:55:00+03:00,150,21.48
2022-07-09T10:55:00+03:00,200,20.95
2022-07-09T10:55:00+03:00,250,20.4
2022-07-09T10:55:00+03:00,300,19.89
2022-07-09T10:55:00+03:00,350,19.45
2022-07-09T10:55:00+03:00,400,19.05
2022-07-09T10:55:00+03:00,450,18.6
2022-07-09T10:55:00+03:00,500,18.06
2022-07-09T10:55:00+03:00,550,17.49
2022-07-09T10:55:00+03:00,600,16.92
2022-07-09T11:00:00+03:00,0,22.28
2022-07-09T11:00:00+03:00,50,22.21
2022-07-09T11:00:00+03:00,100,22.05
2022-07-09T11:00:00+03:00,150,21.64
2022-07-09T11:00:00+03:00,200,21.15
2022-07-09T11:00:00+03:00,250,20.6
2022-07-09T11:00:00+03:00,300,20.1
2022-07-09T11:00:00+03:00,350,19.64
2022-07-09T11:00:00+03:00,400,19.22
2022-07-09T11:00:00+03:00,450,18.74
2022-07-09T11:00:00+03:00,500,18.15
2022-07-09T11:00:00+03:00,550,17.54
2022-07-09T11:00:00+03:00,600,16.92
2022-07-09T11:05:00+03:00,0,21.83
2022-07-09T11:05:00+03:00,50,22.12
2022-07-09T11:05:00+03:00,100,22.06
2022-07-09T11:05:00+03:00,150,21.63
2022-07-09T11:05:00+03:00,200,21.16
2022-07-09T11:05:00+03:00,250,20.64
2022-07-09T11:05:00+03:00,300,20.21
2022-07-09T11:05:00+03:00,350,19.8
2022-07-09T11:05:00+03:00,400,19.4
2022-07-09T11:05:00+03:00,450,18.98
2022-07-09T11:05:00+03:00,500,18.47
2022-07-09T11:05:00+03:00,550,17.95
2022-07-09T11:05:00+03:00,600,17.43
2022-07-09T11:10:00+03:00,0,19.94
2022-07-09T11:10:00+03:00,50,21.18
2022-07-09T11:10:00+03:00,100,21.74
2022-07-09T11:10:00+03:00,150,21.56
2022-07-09T11:10:00+03:00,200,21.32
2022-07-09T11:10:00+03:00,250,20.97
2022-07-09T11:10:00+03:00,300,20.58
2022-07-09T11:10:00+03:00,350,20.18
2022-07-09T11:10:00+03:00,400,19.77
2022-07-09T11:10:00+03:00,450,19.31
2022-07-09T11:10:00+03:00,500,18.75
2022-07-09T11:10:00+03:00,550,18.17
2022-07-09T11:10:00+03:00,600,17.58
2022-07-09T11:15:00+03:00,0,19.81
2022-07-09T11:15:00+03:00,50,21.14
2022-07-09T11:15:00+03:00,100,21.73
2022-07-09T11:15:00+03:00,150,21.6
2022-07-09T11:15:00+03:00,200,21.33
2022-07-09T11:15:00+03:00,250,20.91
2022-07-09T11:15:00+03:00,300,20.47
2022-07-09T11:15:00+03:00,350,20.02
2022-07-09T11:15:00+03:00,400,19.57
2022-07-09T11:15:00+03:00,450,19.06
2022-07-09T11:15:00+03:00,500,18.43
2022-07-09T11:15:00+03:00,550,17.79
2022-07-09T11:15:00+03:00,600,17.14
2022-07-09T11:20:00+03:00,0,19.79
2022-07-09T11:20:00+03:00,50,21.27
2022-07-09T11:20:00+03:00,100,21.99
2022-07-09T11:20:00+03:00,150,21.82
2022-07-09T11:20:00+03:00,200,21.46
2022-07-09T11:20:00+03:00,250,20.95
2022-07-09T11:20:00+03:00,300,20.42
2022-07-09T11:20:00+03:00,350,19.91
2022-07-09T11:20:00+03:00,400,19.4
2022-07-09T11:20:00+03:00,450,18.81
2022-07-09T11:20:00+03:00,500,18.09
2022-07-09T11:20:00+03:00,550,17.36
2022-07-09T11:20:00+03:00,600,16.62
2022-07-09T11:25:00+03:00,0,20.17
2022-07-09T11:25:00+03:00,50,21.44
2022-07-09T11:25:00+03:00,100,22.02
2022-07-09T11:25:00+03:00,150,21.78
2022-07-09T11:25:00+03:00,200,21.35
2022-07-09T11:25:00+03:00,250,20.8
2022-07-09T11:25:00+03:00,300,20.22
2022-07-09T11:25:00+03:00,350,19.67
2022-07-09T11:25:00+03:00,400,19.14
2022-07-09T11:25:00+03:00,450,18.53
2022-07-09T11:25:00+03:00,500,17.79
2022-07-09T11:25:00+03:00,550,17.04
2022-07-09T11:25:00+03:00,600,16.28
2022-07-09T11:30:00+03:00,0,20.37
2022-07-09T11:30:00+03:00,50,21.34
2022-07-09T11:30:00+03:00,100,21.7
2022-07-09T11:30:00+03:00,150,21.45
2022-07-09T11:30:00+03:00,200,21.05
2022-07-09T11:30:00+03:00,250,20.57
2022-07-09T11:30:00+03:00,300,20.06
2022-07-09T11:30:00+03:00,350,19.58
2022-07-09T11:30:00+03:00,400,19.11
2022-07-09T11:30:00+03:00,450,18.58
2022-07-09T11:30:00+03:00,500,17.93
2022-07-09T11:30:00+03:00,550,17.26
2022-07-09T11:30:00+03:00,600,16.59
2022-07-09T11:35:00+03:00,0,20.63
2022-07-09T11:35:00+03:00,50,21.35
2022-07-09T11:35:00+03:00,100,21.51
2022-07-09T11:35:00+03:00,150,21.18
2022-07-09T11:35:00+03:00,200,20.72
2022-07-09T11:35:00+03:00,250,20.21
2022-07-09T11:35:00+03:00,300,19.73
2022-07-09T11:35:00+03:00,350,19.26
2022-07-09T11:35:00+03:00,400,18.82
2022-07-09T11:35:00+03:00,450,18.32
2022-07-09T11:35:00+03:00,500,17.73
2022-07-09T11:35:00+03:00,550,17.12
2022-07-09T11:35:00+03:00,600,16.51
2022-07-09T11:40:00+03:00,0,20.83
2022-07-09T11:40:00+03:00,50,21.16
2022-07-09T11:40:00+03:00,100,20.97
2022-07-09T11:40:00+03:00,150,20.64
2022-07-09T11:40:00+03:00,200,20.25
2022-07-09T11:40:00+03:00,250,19.76
2022-07-09T11:40:00+03:00,300,19.28
2022-07-09T11:40:00+03:00,350,18.85
2022-07-09T11:40:00+03:00,400,18.45
2022-07-09T11:40:00+03:00,450,18.02
2022-07-09T11:40:00+03:00,500,17.49
2022-07-09T11:40:00+03:00,550,16.94
2022-07-09T11:40:00+03:00,600,16.39
2022-07-09T11:45:00+03:00,0,20.65
2022-07-09T11:45:00+03:00,50,20.88
2022-07-09T11:45:00+03:00,100,20.82
2022-07-09T11:45:00+03:00,150,20.51
2022-07-09T11:45:00+03:00,200,20.08
2022-07-09T11:45:00+03:00,250,19.59
2022-07-09T11:45:00+03:00,300,19.13
2022-07-09T11:45:00+03:00,350,18.71
2022-07-09T11:45:00+03:00,400,18.3
2022-07-09T11:45:00+03:00,450,17.85
2022-07-09T11:45:00+03:00,500,17.3
2022-07-09T11:45:00+03:00,550,16.73
2022-07-09T11:45:00+03:00,600,16.15
2022-07-09T11:50:00+03:00,0,20.69
2022-07-09T11:50:00+03:00,50,21.08
2022-07-09T11:50:00+03:00,100,20.95
2022-07-09T11:50:00+03:00,150,20.64
2022-07-09T11:50:00+03:00,200,20.27
2022-07-09T11:50:00+03:00,250,19.83
2022-07-09T11:50:00+03:00,300,19.36
2022-07-09T11:50:00+03:00,350,18.95
2022-07-09T11:50:00+03:00,400,18.56
2022-07-09T11:50:00+03:00,450,18.13
2022-07-09T11:50:00+03:00,500,17.61
2022-07-09T11:50:00+03:00,550,17.07
2022-07-09T11:50:00+03:00,600,16.52
2022-07-09T11:55:00+03:00,0,20.84
2022-07-09T11:55:00+03:00,50,21.05
2022-07-09T11:55:00+03:00,100,20.96
2022-07-09T11:55:00+03:00,150,20.67
2022-07-09T11:55:00+03:00,200,20.36
2022-07-09T11:55:00+03:00,250,19.87
2022-07-09T11:55:00+03:00,300,19.43
2022-07-09T11:55:00+03:00,350,19.02
2022-07-09T11:55:00+03:00,400,18.64
2022-07-09T11:55:00+03:00,450,18.21
2022-07-09T11:55:00+03:00,500,17.69
2022-07-09T11:55:00+03:00,550,17.13
2022-07-09T11:55:00+03:00,600,16.58
2022-07-09T12:00:00+03:00,0,20.79
2022-07-09T12:00:00+03:00,50,21.18
2022-07-09T12:00:00+03:00,100,21.08
2022-07-09T12:00:00+03:00,150,20.79
2022-07-09T12:00:00+03:00,200,20.42
2022-07-09T12:00:00+03:00,250,19.98
2022-07-09T12:00:00+03:00,300,19.52
2022-07-09T12:00:00+03:00,350,19.11
2022-07-09T12:00:00+03:00,400,18.72
2022-07-09T12:00:00+03:00,450,18.28
2022-07-09T12:00:00+03:00,500,17.76
2022-07-09T12:00:00+03:00,550,17.21
2022-07-09T12:00:00+03:00,600,16.66
2022-07-09T12:05:00+03:00,0,21.02
2022-07-09T12:05:00+03:00,50,21.22
2022-07-09T12:05:00+03:00,100,21.03
2022-07-09T12:05:00+03:00,150,20.66
2022-07-09T12:05:00+03:00,200,20.27
2022-07-09T12:05:00+03:00,250,19.86
2022-07-09T12:05:00+03:00,300,19.43
2022-07-09T12:05:00+03:00,350,19.04
2022-07-09T12:05:00+03:00,400,18.68
2022-07-09T12:05:00+03:00,450,18.28
2022-07-09T12:05:00+03:00,500,17.81
2022-07-09T12:05:00+03:00,550,17.31
2022-07-09T12:05:00+03:00,600,16.81
2022-07-09T12:10:00+03:00,0,21.33
2022-07-09T12:10:00+03:00,50,21.24
2022-07-09T12:10:00+03:00,100,20.94
2022-07-09T12:10:00+03:00,150,20.52
2022-07-09T12:10:00+03:00,200,20.08
2022-07-09T12:10:00+03:00,250,19.62
2022-07-09T12:10:00+03:00,300,19.17
2022-07-09T12:10:00+03:00,350,18.77
2022-07-09T12:10:00+03:00,400,18.4
2022-07-09T12:10:00+03:00,450,17.99
2022-07-09T12:10:00+03:00,500,17.5
2022-07-09T12:10:00+03:00,550,16.99
2022-07-09T12:10:00+03:00,600,16.47
2022-07-09T12:15:00+03:00,0,21.43
2022-07-09T12:15:00+03:00,50,21.26
2022-07-09T12:15:00+03:00,100,20.89
2022-07-09T12:15:00+03:00,150,20.47
2022-07-09T12:15:00+03:00,200,20.04
2022-07-09T12:15:00+03:00,250,19.59
2022-07-09T12:15:00+03:00,300,19.15
2022-07-09T12:15:00+03:00,350,18.75
2022-07-09T12:15:00+03:00,400,18.39
2022-07-09T12:15:00+03:00,450,17.99
2022-07-09T12:15:00+03:00,500,17.52
2022-07-09T12:15:00+03:00,550,17.01
2022-07-09T12:15:00+03:00,600,16.51
2022-07-09T12:20:00+03:00,0,21.49
2022-07-09T12:20:00+03:00,50,21.37
2022-07-09T12:20:00+03:00,100,20.99
2022-07-09T12:20:00+03:00,150,20.5
2022-07-09T12:20:00+03:00,200,20.0
2022-07-09T12:20:00+03:00,250,19.48
2022-07-09T12:20:00+03:00,300,19.03
2022-07-09T12:20:00+03:00,350,18.63
2022-07-09T12:20:00+03:00,400,18.25
2022-07-09T12:20:00+03:00,450,17.84
2022-07-09T12:20:00+03:00,500,17.37
2022-07-09T12:20:00+03:00,550,16.87
2022-07-09T12:20:00+03:00,600,16.38
2022-07-09T12:25:00+03:00,0,21.58
2022-07-09T12:25:00+03:00,50,21.46
2022-07-09T12:25:00+03:00,100,21.07
2022-07-09T12:25:00+03:00,150,20.62
2022-07-09T12:25:00+03:00,200,20.12
2022-07-09T12:25:00+03:00,250,19.61
2022-07-09T12:25:00+03:00,300,19.13
2022-07-09T12:25:00+03:00,350,18.71
2022-07-09T12:25:00+03:00,400,18.32
2022-07-09T12:25:00+03:00,450,17.91
2022-07-09T12:25:00+03:00,500,17.42
2022-07-09T12:25:00+03:00,550,16.9
2022-07-09T12:25:00+03:00,600,16.38
2022-07-09T12:30:00+03:00,0,21.7
2022-07-09T12:30:00+03:00,50,21.49
2022-07-09T12:30:00+03:00,100,21.09
2022-07-09T12:30:00+03:00,150,20.61
2022-07-09T12:30:00+03:00,200,20.16
2022-07-09T12:30:00+03:00,250,19.7
2022-07-09T12:30:00+03:00,300,19.26
2022-07-09T12:30:00+03:00,350,18.86
2022-07-09T12:30:00+03:00,400,18.5
2022-07-09T12:30:00+03:00,450,18.1
2022-07-09T12:30:00+03:00,500,17.64
2022-07-09T12:30:00+03:00,550,17.15
2022-07-09T12:30:00+03:00,600,16.66
2022-07-09T12:35:00+03:00,0,21.79
2022-07-09T12:35:00+03:00,50,21.51
2022-07-09T12:35:00+03:00,100,21.09
2022-07-09T12:35:00+03:00,150,20.65
2022-07-09T12:35:00+03:00,200,20.2
2022-07-09T12:35:00+03:00,250,19.72
2022-07-09T12:35:00+03:00,300,19.25
2022-07-09T12:35:00+03:00,350,18.84
2022-07-09T12:35:00+03:00,400,18.47
2022-07-09T12:35:00+03:00,450,18.06
2022-07-09T12:35:00+03:00,500,17.58
2022-07-09T12:35:00+03:00,550,17.06
2022-07-09T12:35:00+03:00,600,16.54
2022-07-09T12:40:00+03:00,0,21.61
2022-07-09T12:40:00+03:00,50,21.38
2022-07-09T12:40:00+03:00,100,20.96
2022-07-09T12:40:00+03:00,150,20.53
2022-07-09T12:40:00+03:00,200,20.13
2022-07-09T12:40:00+03:00,250,19.71
2022-07-09T12:40:00+03:00,300,19.27
2022-07-09T12:40:00+03:00,350,18.89
2022-07-09T12:40:00+03:00,400,18.54
2022-07-09T12:40:00+03:00,450,18.16
2022-07-09T12:40:00+03:00,500,17.71
2022-07-09T12:40:00+03:00,550,17.23
2022-07-09T12:40:00+03:00,600,16.74
2022-07-09T12:45:00+03:00,0,21.5
2022-07-09T12:45:00+03:00,50,21.34
2022-07-09T12:45:00+03:00,100,21.0
2022-07-09T12:45:00+03:00,150,20.62
2022-07-09T12:45:00+03:00,200,20.16
2022-07-09T12:45:00+03:00,250,19.71
2022-07-09T12:45:00+03:00,300,19.25
2022-07-09T12:45:00+03:00,350,18.84
2022-07-09T12:45:00+03:00,400,18.47
2022-07-09T12:45:00+03:00,450,18.05
2022-07-09T12:45:00+03:00,500,17.55
2022-07-09T12:45:00+03:00,550,17.02
2022-07-09T12:45:00+03:00,600,16.48
2022-07-09T12:50:00+03:00,0,21.55
2022-07-09T12:50:00+03:00,50,21.37
2022-07-09T12:50:00+03:00,100,20.87
2022-07-09T12:50:00+03:00,150,20.42
2022-07-09T12:50:00+03:00,200,19.98
2022-07-09T12:50:00+03:00,250,19.54
2022-07-09T12:50:00+03:00,300,19.13
2022-07-09T12:50:00+03:00,350,18.76
2022-07-09T12:50:00+03:00,400,18.43
2022-07-09T12:50:00+03:00,450,18.07
2022-07-09T12:50:00+03:00,500,17.66
2022-07-09T12:50:00+03:00,550,17.21
2022-07-09T12:50:00+03:00,600,16.77
2022-07-09T12:55:00+03:00,0,21.6
2022-07-09T12:55:00+03:00,50,21.3
2022-07-09T12:55:00+03:00,100,20.81
2022-07-09T12:55:00+03:00,150,20.41
2022-07-09T12:55:00+03:00,200,19.96
2022-07-09T12:55:00+03:00,250,19.46
2022-07-09T12:55:00+03:00,300,19.02
2022-07-09T12:55:00+03:00,350,18.64
2022-07-09T12:55:00+03:00,400,18.28
2022-07-09T12:55:00+03:00,450,17.88
2022-07-09T12:55:00+03:00,500,17.42
2022-07-09T12:55:00+03:00,550,16.92
2022-07-09T12:55:00+03:00,600,16.42
2022-07-09T13:00:00+03:00,0,21.43
2022-07-09T13:00:00+03:00,50,21.15
2022-07-09T13:00:00+03:00,100,20.77
2022-07-09T13:00:00+03:00,150,20.34
2022-07-09T13:00:00+03:00,200,19.88
2022-07-09T13:00:00+03:00,250,19.46
2022-07-09T13:00:00+03:00,300,19.07
2022-07-09T13:00:00+03:00,350,18.71
2022-07-09T13:00:00+03:00,400,18.37
2022-07-09T13:00:00+03:00,450,18.0
2022-07-09T13:00:00+03:00,500,17.57
2022-07-09T13:00:00+03:00,550,17.12
2022-07-09T13:00:00+03:00,600,16.66
2022-07-09T13:05:00+03:00,0,21.17
2022-07-09T13:05:00+03:00,50,20.92
2022-07-09T13:05:00+03:00,100,20.59
2022-07-09T13:05:00+03:00,150,20.19
2022-07-09T13:05:00+03:00,200,19.81
2022-07-09T13:05:00+03:00,250,19.45
2022-07-09T13:05:00+03:00,300,19.09
2022-07-09T13:05:00+03:00,350,18.76
2022-07-09T13:05:00+03:00,400,18.44
2022-07-09T13:05:00+03:00,450,18.09
2022-07-09T13:05:00+03:00,500,17.69
2022-07-09T13:05:00+03:00,550,17.25
2022-07-09T13:05:00+03:00,600,16.82
2022-07-09T13:10:00+03:00,0,21.04
2022-07-09T13:10:00+03:00,50,20.74
2022-07-09T13:10:00+03:00,100,20.41
2022-07-09T13:10:00+03:00,150,20.11
2022-07-09T13:10:00+03:00,200,19.81
2022-07-09T13:10:00+03:00,250,19.53
2022-07-09T13:10:00+03:00,300,19.3
2022-07-09T13:10:00+03:00,350,19.07
2022-07-09T13:10:00+03:00,400,18.81
2022-07-09T13:10:00+03:00,450,18.53
2022-07-09T13:10:00+03:00,500,18.2
2022-07-09T13:10:00+03:00,550,17.84
2022-07-09T13:10:00+03:00,600,17.48
2022-07-09T13:15:00+03:00,0,20.74
2022-07-09T13:15:00+03:00,50,20.51
2022-07-09T13:15:00+03:00,100,20.32
2022-07-09T13:15:00+03:00,150,20.02
2022-07-09T13:15:00+03:00,200,19.74
2022-07-09T13:15:00+03:00,250,19.48
2022-07-09T13:15:00+03:00,300,19.21
2022-07-09T13:15:00+03:00,350,18.95
2022-07-09T13:15:00+03:00,400,18.67
2022-07-09T13:15:00+03:00,450,18.36
2022-07-09T13:15:00+03:00,500,18.0
2022-07-09T13:15:00+03:00,550,17.6
2022-07-09T13:15:00+03:00,600,17.21
2022-07-09T13:20:00+03:00,0,20.9
2022-07-09T13:20:00+03:00,50,20.55
2022-07-09T13:20:00+03:00,100,20.25
2022-07-09T13:20:00+03:00,150,19.88
2022-07-09T13:20:00+03:00,200,19.59
2022-07-09T13:20:00+03:00,250,19.3
2022-07-09T13:20:00+03:00,300,18.98
2022-07-09T13:20:00+03:00,350,18.68
2022-07-09T13:20:00+03:00,400,18.39
2022-07-09T13:20:00+03:00,450,18.08
2022-07-09T13:20:00+03:00,500,17.7
2022-07-09T13:20:00+03:00,550,17.29
2022-07-09T13:20:00+03:00,600,16.89
2022-07-09T13:25:00+03:00,0,21.0
2022-07-09T13:25:00+03:00,50,20.72
2022-07-09T13:25:00+03:00,100,20.4
2022-07-09T13:25:00+03:00,150,20.02
2022-07-09T13:25:00+03:00,200,19.66
2022-07-09T13:25:00+03:00,250,19.24
2022-07-09T13:25:00+03:00,300,18.86
2022-07-09T13:25:00+03:00,350,18.52
2022-07-09T13:25:00+03:00,400,18.18
2022-07-09T13:25:00+03:00,450,17.81
2022-07-09T13:25:00+03:00,500,17.38
2022-07-09T13:25:00+03:00,550,16.91
2022-07-09T13:25:00+03:00,600,16.44
2022-07-09T13:30:00+03:00,0,21.2
2022-07-09T13:30:00+03:00,50,20.87
2022-07-09T13:30:00+03:00,100,20.42
2022-07-09T13:30:00+03:00,150,20.01
2022-07-09T13:30:00+03:00,200,19.59
2022-07-09T13:30:00+03:00,250,19.13
2022-07-09T13:30:00+03:00,300,18.73
2022-07-09T13:30:00+03:00,350,18.37
2022-07-09T13:30:00+03:00,400,18.03
2022-07-09T13:30:00+03:00,450,17.66
2022-07-09T13:30:00+03:00,500,17.24
2022-07-09T13:30:00+03:00,550,16.78
2022-07-09T13:30:00+03:00,600,16.32
2022-07-09T13:35:00+03:00,0,21.35
2022-07-09T13:35:00+03:00,50,20.89
2022-07-09T13:35:00+03:00,100,20.43
2022-07-09T13:35:00+03:00,150,19.95
2022-07-09T13:35:00+03:00,200,19.5
2022-07-09T13:35:00+03:00,250,19.08
2022-07-09T13:35:00+03:00,300,18.72
2022-07-09T13:35:00+03:00,350,18.4
2022-07-09T13:35:00+03:00,400,18.08
2022-07-09T13:35:00+03:00,450,17.74
2022-07-09T13:35:00+03:00,500,17.36
2022-07-09T13:35:00+03:00,550,16.95
2022-07-09T13:35:00+03:00,600,16.54
2022-07-09T13:40:00+03:00,0,21.4
2022-07-09T13:40:00+03:00,50,21.04
2022-07-09T13:40:00+03:00,100,20.54
2022-07-09T13:40:00+03:00,150,20.05
2022-07-09T13:40:00+03:00,200,19.55
2022-07-09T13:40:00+03:00,250,19.13
2022-07-09T13:40:00+03:00,300,18.7
2022-07-09T13:40:00+03:00,350,18.32
2022-07-09T13:40:00+03:00,400,17.98
2022-07-09T13:40:00+03:00,450,17.61
2022-07-09T13:40:00+03:00,500,17.2
2022-07-09T13:40:00+03:00,550,16.75
2022-07-09T13:40:00+03:00,600,16.3
2022-07-09T13:45:00+03:00,0,21.7
2022-07-09T13:45:00+03:00,50,21.18
2022-07-09T13:45:00+03:00,100,20.54
2022-07-09T13:45:00+03:00,150,20.02
2022-07-09T13:45:00+03:00,200,19.53
2022-07-09T13:45:00+03:00,250,19.06
2022-07-09T13:45:00+03:00,300,18.62
2022-07-09T13:45:00+03:00,350,18.23
2022-07-09T13:45:00+03:00,400,17.89
2022-07-09T13:45:00+03:00,450,17.53
2022-07-09T13:45:00+03:00,500,17.1
2022-07-09T13:45:00+03:00,550,16.65
2022-07-09T13:45:00+03:00,600,16.2
2022-07-09T13:50:00+03:00,0,22.53
2022-07-09T13:50:00+03:00,50,21.48
2022-07-09T13:50:00+03:00,100,20.66
2022-07-09T13:50:00+03:00,150,20.02
2022-07-09T13:50:00+03:00,200,19.39
2022-07-09T13:50:00+03:00,250,18.88
2022-07-09T13:50:00+03:00,300,18.45
2022-07-09T13:50:00+03:00,350,18.09
2022-07-09T13:50:00+03:00,400,17.75
2022-07-09T13:50:00+03:00,450,17.4
2022-07-09T13:50:00+03:00,500,17.01
2022-07-09T13:50:00+03:00,550,16.59
2022-07-09T13:50:00+03:00,600,16.17
2022-07-09T13:55:00+03:00,0,22.47
2022-07-09T13:55:00+03:00,50,21.55
2022-07-09T13:55:00+03:00,100,20.63
2022-07-09T13:55:00+03:00,150,20.03
2022-07-09T13:55:00+03:00,200,19.52
2022-07-09T13:55:00+03:00,250,19.03
2022-07-09T13:55:00+03:00,300,18.6
2022-07-09T13:55:00+03:00,350,18.24
2022-07-09T13:55:00+03:00,400,17.93
2022-07-09T13:55:00+03:00,450,17.61
2022-07-09T13:55:00+03:00,500,17.24
2022-07-09T13:55:00+03:00,550,16.85
2022-07-09T13:55:00+03:00,600,16.45
2022-07-09T14:00:00+03:00,0,22.42
2022-07-09T14:00:00+03:00,50,21.41
2022-07-09T14:00:00+03:00,100,20.62
2022-07-09T14:00:00+03:00,150,20.1
2022-07-09T14:00:00+03:00,200,19.66
2022-07-09T14:00:00+03:00,250,19.21
2022-07-09T14:00:00+03:00,300,18.82
2022-07-09T14:00:00+03:00,350,18.49
2022-07-09T14:00:00+03:00,400,18.19
2022-07-09T14:00:00+03:00,450,17.86
2022-07-09T14:00:00+03:00,500,17.48
2022-07-09T14:00:00+03:00,550,17.07
2022-07-09T14:00:00+03:00,600,16.65
2022-07-09T14:05:00+03:00,0,22.2
2022-07-09T14:05:00+03:00,50,21.58
2022-07-09T14:05:00+03:00,100,20.86
2022-07-09T14:05:00+03:00,150,20.36
2022-07-09T14:05:00+03:00,200,19.92
2022-07-09T14:05:00+03:00,250,19.47
2022-07-09T14:05:00+03:00,300,19.05
2022-07-09T14:05:00+03:00,350,18.7
2022-07-09T14:05:00+03:00,400,18.39
2022-07-09T14:05:00+03:00,450,18.05
2022-07-09T14:05:00+03:00,500,17.66
2022-07-09T14:05:00+03:00,550,17.23
2022-07-09T14:05:00+03:00,600,16.81
2022-07-09T14:10:00+03:00,0,22.31
2022-07-09T14:10:00+03:00,50,21.75
2022-07-09T14:10:00+03:00,100,21.08
2022-07-09T14:10:00+03:00,150,20.63
2022-07-09T14:10:00+03:00,200,20.14
2022-07-09T14:10:00+03:00,250,19.67
2022-07-09T14:10:00+03:00,300,19.28
2022-07-09T14:10:00+03:00,350,18.93
2022-07-09T14:10:00+03:00,400,18.61
2022-07-09T14:10:00+03:00,450,18.27
2022-07-09T14:10:00+03:00,500,17.86
2022-07-09T14:10:00+03:00,550,17.43
2022-07-09T14:10:00+03:00,600,17.0
2022-07-09T14:15:00+03:00,0,22.54
2022-07-09T14:15:00+03:00,50,21.93
2022-07-09T14:15:00+03:00,100,21.26
2022-07-09T14:15:00+03:00,150,20.74
2022-07-09T14:15:00+03:00,200,20.22
2022-07-09T14:15:00+03:00,250,19.72
2022-07-09T14:15:00+03:00,300,19.3
2022-07-09T14:15:00+03:00,350,18.94
2022-07-09T14:15:00+03:00,400,18.61
2022-07-09T14:15:00+03:00,450,18.25
2022-07-09T14:15:00+03:00,500,17.85
2022-07-09T14:15:00+03:00,550,17.41
2022-07-09T14:15:00+03:00,600,16.97
2022-07-09T14:20:00+03:00,0,22.37
2022-07-09T14:20:00+03:00,50,21.94
2022-07-09T14:20:00+03:00,100,21.39
2022-07-09T14:20:00+03:00,150,20.86
2022-07-09T14:20:00+03:00,200,20.33
2022-07-09T14:20:00+03:00,250,19.8
2022-07-09T14:20:00+03:00,300,19.38
2022-07-09T14:20:00+03:00,350,19.0
2022-07-09T14:20:00+03:00,400,18.65
2022-07-09T14:20:00+03:00,450,18.28
2022-07-09T14:20:00+03:00,500,17.84
2022-07-09T14:20:00+03:00,550,17.39
2022-07-09T14:20:00+03:00,600,16.93
2022-07-09T14:25:00+03:00,0,22.06
2022-07-09T14:25:00+03:00,50,21.75
2022-07-09T14:25:00+03:00,100,21.22
2022-07-09T14:25:00+03:00,150,20.73
2022-07-09T14:25:00+03:00,200,20.19
2022-07-09T14:25:00+03:00,250,19.66
2022-07-09T14:25:00+03:00,300,19.22
2022-07-09T14:25:00+03:00,350,18.83
2022-07-09T14:25:00+03:00,400,18.47
2022-07-09T14:25:00+03:00,450,18.07
2022-07-09T14:25:00+03:00,500,17.62
2022-07-09T14:25:00+03:00,550,17.14
2022-07-09T14:25:00+03:00,600,16.66
2022-07-09T14:30:00+03:00,0,22.26
2022-07-09T14:30:00+03:00,50,21.85
2022-07-09T14:30:00+03:00,100,21.17
2022-07-09T14:30:00+03:00,150,20.56
2022-07-09T14:30:00+03:00,200,20.02
2022-07-09T14:30:00+03:00,250,19.49
2022-07-09T14:30:00+03:00,300,19.02
2022-07-09T14:30:00+03:00,350,18.6
2022-07-09T14:30:00+03:00,400,18.24
2022-07-09T14:30:00+03:00,450,17.85
2022-07-09T14:30:00+03:00,500,17.41
2022-07-09T14:30:00+03:00,550,16.95
2022-07-09T14:30:00+03:00,600,16.49
2022-07-09T14:35:00+03:00,0,21.97
2022-07-09T14:35:00+03:00,50,21.51
2022-07-09T14:35:00+03:00,100,20.82
2022-07-09T14:35:00+03:00,150,20.31
2022-07-09T14:35:00+03:00,200,19.87
2022-07-09T14:35:00+03:00,250,19.43
2022-07-09T14:35:00+03:00,300,19.03
2022-07-09T14:35:00+03:00,350,18.67
2022-07-09T14:35:00+03:00,400,18.36
2022-07-09T14:35:00+03:00,450,18.03
2022-07-09T14:35:00+03:00,500,17.66
2022-07-09T14:35:00+03:00,550,17.26
2022-07-09T14:35:00+03:00,600,16.85
2022-07-09T14:40:00+03:00,0,22.01
2022-07-09T14:40:00+03:00,50,21.5
2022-07-09T14:40:00+03:00,100,20.85
2022-07-09T14:40:00+03:00,150,20.25
2022-07-09T14:40:00+03:00,200,19.72
2022-07-09T14:40:00+03:00,250,19.28
2022-07-09T14:40:00+03:00,300,18.85
2022-07-09T14:40:00+03:00,350,18.47
2022-07-09T14:40:00+03:00,400,18.14
