datetime,height,temperature
2022-06-23T16:25:00+03:00,1000,13.53
2022-06-23T16:30:00+03:00,0,24.11
2022-06-23T16:30:00+03:00,50,23.38
2022-06-23T16:30:00+03:00,100,22.79
2022-06-23T16:30:00+03:00,150,22.16
2022-06-23T16:30:00+03:00,200,21.48
2022-06-23T16:30:00+03:00,250,21.0
2022-06-23T16:30:00+03:00,300,20.49
2022-06-23T16:30:00+03:00,350,19.96
2022-06-23T16:30:00+03:00,400,19.45
2022-06-23T16:30:00+03:00,450,18.96
2022-06-23T16:30:00+03:00,500,18.5
2022-06-23T16:30:00+03:00,550,18.07
2022-06-23T16:30:00+03:00,600,17.64
2022-06-23T16:30:00+03:00,650,17.23
2022-06-23T16:30:00+03:00,700,16.82
2022-06-23T16:30:00+03:00,750,16.39
2022-06-23T16:30:00+03:00,800,15.96
2022-06-23T16:30:00+03:00,850,15.49
2022-06-23T16:30:00+03:00,900,15.02
2022-06-23T16:30:00+03:00,950,14.52
2022-06-23T16:30:00+03:00,1000,14.02
2022-06-23T16:35:00+03:00,0,23.99
2022-06-23T16:35:00+03:00,50,23.32
2022-06-23T16:35:00+03:00,100,22.81
2022-06-23T16:35:00+03:00,150,22.28
2022-06-23T16:35:00+03:00,200,21.72
2022-06-23T16:35:00+03:00,250,21.15
2022-06-23T16:35:00+03:00,300,20.51
2022-06-23T16:35:00+03:00,350,19.87
2022-06-23T16:35:00+03:00,400,19.33
2022-06-23T16:35:00+03:00,450,18.86
2022-06-23T16:35:00+03:00,500,18.43
2022-06-23T16:35:00+03:00,550,17.99
2022-06-23T16:35:00+03:00,600,17.55
2022-06-23T16:35:00+03:00,650,17.11
2022-06-23T16:35:00+03:00,700,16.67
2022-06-23T16:35:00+03:00,750,16.19
2022-06-23T16:35:00+03:00,800,15.72
2022-06-23T16:35:00+03:00,850,15.21
2022-06-23T16:35:00+03:00,900,14.71
2022-06-23T16:35:00+03:00,950,14.19
2022-06-23T16:35:00+03:00,1000,13.67
2022-06-23T16:40:00+03:00,0,23.99
2022-06-23T16:40:00+03:00,50,23.3
2022-06-23T16:40:00+03:00,100,22.56
2022-06-23T16:40:00+03:00,150,21.93
2022-06-23T16:40:00+03:00,200,21.42
2022-06-23T16:40:00+03:00,250,20.9
2022-06-23T16:40:00+03:00,300,20.35
2022-06-23T16:40:00+03:00,350,19.79
2022-06-23T16:40:00+03:00,400,19.3
2022-06-23T16:40:00+03:00,450,18.82
2022-06-23T16:40:00+03:00,500,18.37
2022-06-23T16:40:00+03:00,550,17.93
2022-06-23T16:40:00+03:00,600,17.49
2022-06-23T16:40:00+03:00,650,17.07
2022-06-23T16:40:00+03:00,700,16.65
2022-06-23T16:40:00+03:00,750,16.21
2022-06-23T16:40:00+03:00,800,15.76
2022-06-23T16:40:00+03:00,850,15.28
2022-06-23T16:40:00+03:00,900,14.79
2022-06-23T16:40:00+03:00,950,14.27
2022-06-23T16:40:00+03:00,1000,13.76
2022-06-23T16:45:00+03:00,0,24.17
2022-06-23T16:45:00+03:00,50,23.23
2022-06-23T16:45:00+03:00,100,22.54
2022-06-23T16:45:00+03:00,150,21.93
2022-06-23T16:45:00+03:00,200,21.4
2022-06-23T16:45:00+03:00,250,20.8
2022-06-23T16:45:00+03:00,300,20.32
2022-06-23T16:45:00+03:00,350,19.89
2022-06-23T16:45:00+03:00,400,19.39
2022-06-23T16:45:00+03:00,450,18.89
2022-06-23T16:45:00+03:00,500,18.39
2022-06-23T16:45:00+03:00,550,17.93
2022-06-23T16:45:00+03:00,600,17.46
2022-06-23T16:45:00+03:00,650,17.04
2022-06-23T16:45:00+03:00,700,16.61
2022-06-23T16:45:00+03:00,750,16.19
2022-06-23T16:45:00+03:00,800,15.76
2022-06-23T16:45:00+03:00,850,15.29
2022-06-23T16:45:00+03:00,900,14.81
2022-06-23T16:45:00+03:00,950,14.3
2022-06-23T16:45:00+03:00,1000,13.8
2022-06-23T16:50:00+03:00,0,24.09
2022-06-23T16:50:00+03:00,50,23.54
2022-06-23T16:50:00+03:00,100,22.86
2022-06-23T16:50:00+03:00,150,22.15
2022-06-23T16:50:00+03:00,200,21.42
2022-06-23T16:50:00+03:00,250,20.8
2022-06-23T16:50:00+03:00,300,20.25
2022-06-23T16:50:00+03:00,350,19.73
2022-06-23T16:50:00+03:00,400,19.23
2022-06-23T16:50:00+03:00,450,18.71
2022-06-23T16:50:00+03:00,500,18.19
2022-06-23T16:50:00+03:00,550,17.74
2022-06-23T16:50:00+03:00,600,17.28
2022-06-23T16:50:00+03:00,650,16.86
2022-06-23T16:50:00+03:00,700,16.45
2022-06-23T16:50:00+03:00,750,16.04
2022-06-23T16:50:00+03:00,800,15.62
2022-06-23T16:50:00+03:00,850,15.17
2022-06-23T16:50:00+03:00,900,14.72
2022-06-23T16:50:00+03:00,950,14.25
2022-06-23T16:50:00+03:00,1000,13.78
2022-06-23T16:55:00+03:00,0,23.88
2022-06-23T16:55:00+03:00,50,23.51
2022-06-23T16:55:00+03:00,100,22.98
2022-06-23T16:55:00+03:00,150,22.35
2022-06-23T16:55:00+03:00,200,21.66
2022-06-23T16:55:00+03:00,250,21.13
2022-06-23T16:55:00+03:00,300,20.54
2022-06-23T16:55:00+03:00,350,19.95
2022-06-23T16:55:00+03:00,400,19.46
2022-06-23T16:55:00+03:00,450,18.93
2022-06-23T16:55:00+03:00,500,18.37
2022-06-23T16:55:00+03:00,550,17.86
2022-06-23T16:55:00+03:00,600,17.36
2022-06-23T16:55:00+03:00,650,16.9
2022-06-23T16:55:00+03:00,700,16.45
2022-06-23T16:55:00+03:00,750,16.0
2022-06-23T16:55:00+03:00,800,15.56
2022-06-23T16:55:00+03:00,850,15.08
2022-06-23T16:55:00+03:00,900,14.6
2022-06-23T16:55:00+03:00,950,14.11
2022-06-23T16:55:00+03:00,1000,13.61
2022-06-23T17:00:00+03:00,0,23.98
2022-06-23T17:00:00+03:00,50,23.41
2022-06-23T17:00:00+03:00,100,22.93
2022-06-23T17:00:00+03:00,150,22.34
2022-06-23T17:00:00+03:00,200,21.63
2022-06-23T17:00:00+03:00,250,20.99
2022-06-23T17:00:00+03:00,300,20.38
2022-06-23T17:00:00+03:00,350,19.78
2022-06-23T17:00:00+03:00,400,19.21
2022-06-23T17:00:00+03:00,450,18.68
2022-06-23T17:00:00+03:00,500,18.2
2022-06-23T17:00:00+03:00,550,17.73
2022-06-23T17:00:00+03:00,600,17.26
2022-06-23T17:00:00+03:00,650,16.82
2022-06-23T17:00:00+03:00,700,16.37
2022-06-23T17:00:00+03:00,750,15.91
2022-06-23T17:00:00+03:00,800,15.45
2022-06-23T17:00:00+03:00,850,14.96
2022-06-23T17:00:00+03:00,900,14.48
2022-06-23T17:00:00+03:00,950,13.98
2022-06-23T17:00:00+03:00,1000,13.48
2022-06-23T17:05:00+03:00,0,24.17
2022-06-23T17:05:00+03:00,50,23.48
2022-06-23T17:05:00+03:00,100,22.78
2022-06-23T17:05:00+03:00,150,22.15
2022-06-23T17:05:00+03:00,200,21.61
2022-06-23T17:05:00+03:00,250,21.05
2022-06-23T17:05:00+03:00,300,20.55
2022-06-23T17:05:00+03:00,350,20.06
2022-06-23T17:05:00+03:00,400,19.52
2022-06-23T17:05:00+03:00,450,19.02
2022-06-23T17:05:00+03:00,500,18.58
2022-06-23T17:05:00+03:00,550,18.15
2022-06-23T17:05:00+03:00,600,17.72
2022-06-23T17:05:00+03:00,650,17.31
2022-06-23T17:05:00+03:00,700,16.9
2022-06-23T17:05:00+03:00,750,16.46
2022-06-23T17:05:00+03:00,800,16.02
2022-06-23T17:05:00+03:00,850,15.53
2022-06-23T17:05:00+03:00,900,15.05
2022-06-23T17:05:00+03:00,950,14.53
2022-06-23T17:05:00+03:00,1000,14.02
2022-06-23T17:10:00+03:00,0,24.06
2022-06-23T17:10:00+03:00,50,23.4
2022-06-23T17:10:00+03:00,100,22.68
2022-06-23T17:10:00+03:00,150,22.06
2022-06-23T17:10:00+03:00,200,21.54
2022-06-23T17:10:00+03:00,250,20.92
2022-06-23T17:10:00+03:00,300,20.4
2022-06-23T17:10:00+03:00,350,19.92
2022-06-23T17:10:00+03:00,400,19.35
2022-06-23T17:10:00+03:00,450,18.84
2022-06-23T17:10:00+03:00,500,18.37
2022-06-23T17:10:00+03:00,550,17.93
2022-06-23T17:10:00+03:00,600,17.49
2022-06-23T17:10:00+03:00,650,17.06
2022-06-23T17:10:00+03:00,700,16.63
2022-06-23T17:10:00+03:00,750,16.19
2022-06-23T17:10:00+03:00,800,15.74
2022-06-23T17:10:00+03:00,850,15.25
2022-06-23T17:10:00+03:00,900,14.77
2022-06-23T17:10:00+03:00,950,14.25
2022-06-23T17:10:00+03:00,1000,13.74
2022-06-23T17:15:00+03:00,0,23.98
2022-06-23T17:15:00+03:00,50,23.25
2022-06-23T17:15:00+03:00,100,22.81
2022-06-23T17:15:00+03:00,150,22.27
2022-06-23T17:15:00+03:00,200,21.63
2022-06-23T17:15:00+03:00,250,21.01
2022-06-23T17:15:00+03:00,300,20.48
2022-06-23T17:15:00+03:00,350,19.97
2022-06-23T17:15:00+03:00,400,19.37
2022-06-23T17:15:00+03:00,450,18.81
2022-06-23T17:15:00+03:00,500,18.26
2022-06-23T17:15:00+03:00,550,17.74
2022-06-23T17:15:00+03:00,600,17.21
2022-06-23T17:15:00+03:00,650,16.74
2022-06-23T17:15:00+03:00,700,16.26
2022-06-23T17:15:00+03:00,750,15.78
2022-06-23T17:15:00+03:00,800,15.31
2022-06-23T17:15:00+03:00,850,14.81
2022-06-23T17:15:00+03:00,900,14.31
2022-06-23T17:15:00+03:00,950,13.79
2022-06-23T17:15:00+03:00,1000,13.27
2022-06-23T17:20:00+03:00,0,24.11
2022-06-23T17:20:00+03:00,50,23.31
2022-06-23T17:20:00+03:00,100,22.69
2022-06-23T17:20:00+03:00,150,22.11
2022-06-23T17:20:00+03:00,200,21.57
2022-06-23T17:20:00+03:00,250,21.05
2022-06-23T17:20:00+03:00,300,20.44
2022-06-23T17:20:00+03:00,350,19.79
2022-06-23T17:20:00+03:00,400,19.28
2022-06-23T17:20:00+03:00,450,18.83
2022-06-23T17:20:00+03:00,500,18.42
2022-06-23T17:20:00+03:00,550,18.0
2022-06-23T17:20:00+03:00,600,17.58
2022-06-23T17:20:00+03:00,650,17.15
2022-06-23T17:20:00+03:00,700,16.73
2022-06-23T17:20:00+03:00,750,16.27
2022-06-23T17:20:00+03:00,800,15.8
2022-06-23T17:20:00+03:00,850,15.3
2022-06-23T17:20:00+03:00,900,14.8
2022-06-23T17:20:00+03:00,950,14.28
2022-06-23T17:20:00+03:00,1000,13.75
2022-06-23T17:25:00+03:00,0,24.09
2022-06-23T17:25:00+03:00,50,23.46
2022-06-23T17:25:00+03:00,100,23.02
2022-06-23T17:25:00+03:00,150,22.5
2022-06-23T17:25:00+03:00,200,21.89
2022-06-23T17:25:00+03:00,250,21.27
2022-06-23T17:25:00+03:00,300,20.66
2022-06-23T17:25:00+03:00,350,20.07
2022-06-23T17:25:00+03:00,400,19.65
2022-06-23T17:25:00+03:00,450,19.11
2022-06-23T17:25:00+03:00,500,18.46
2022-06-23T17:25:00+03:00,550,17.88
2022-06-23T17:25:00+03:00,600,17.3
2022-06-23T17:25:00+03:00,650,16.8
2022-06-23T17:25:00+03:00,700,16.3
2022-06-23T17:25:00+03:00,750,15.84
2022-06-23T17:25:00+03:00,800,15.38
2022-06-23T17:25:00+03:00,850,14.9
2022-06-23T17:25:00+03:00,900,14.41
2022-06-23T17:25:00+03:00,950,13.9
2022-06-23T17:25:00+03:00,1000,13.4
2022-06-23T17:30:00+03:00,0,24.16
2022-06-23T17:30:00+03:00,50,23.59
2022-06-23T17:30:00+03:00,100,22.88
2022-06-23T17:30:00+03:00,150,22.2
2022-06-23T17:30:00+03:00,200,21.57
2022-06-23T17:30:00+03:00,250,20.89
2022-06-23T17:30:00+03:00,300,20.38
2022-06-23T17:30:00+03:00,350,19.93
2022-06-23T17:30:00+03:00,400,19.33
2022-06-23T17:30:00+03:00,450,18.75
2022-06-23T17:30:00+03:00,500,18.19
2022-06-23T17:30:00+03:00,550,17.69
2022-06-23T17:30:00+03:00,600,17.19
2022-06-23T17:30:00+03:00,650,16.74
2022-06-23T17:30:00+03:00,700,16.28
2022-06-23T17:30:00+03:00,750,15.85
2022-06-23T17:30:00+03:00,800,15.41
2022-06-23T17:30:00+03:00,850,14.93
2022-06-23T17:30:00+03:00,900,14.45
2022-06-23T17:30:00+03:00,950,13.95
2022-06-23T17:30:00+03:00,1000,13.44
2022-06-23T17:35:00+03:00,0,23.98
2022-06-23T17:35:00+03:00,50,23.47
2022-06-23T17:35:00+03:00,100,22.84
2022-06-23T17:35:00+03:00,150,22.3
2022-06-23T17:35:00+03:00,200,21.86
2022-06-23T17:35:00+03:00,250,21.25
2022-06-23T17:35:00+03:00,300,20.63
2022-06-23T17:35:00+03:00,350,20.01
2022-06-23T17:35:00+03:00,400,19.39
2022-06-23T17:35:00+03:00,450,18.86
2022-06-23T17:35:00+03:00,500,18.41
2022-06-23T17:35:00+03:00,550,17.93
2022-06-23T17:35:00+03:00,600,17.46
2022-06-23T17:35:00+03:00,650,16.99
2022-06-23T17:35:00+03:00,700,16.52
2022-06-23T17:35:00+03:00,750,16.02
2022-06-23T17:35:00+03:00,800,15.52
2022-06-23T17:35:00+03:00,850,14.99
2022-06-23T17:35:00+03:00,900,14.45
2022-06-23T17:35:00+03:00,950,13.9
2022-06-23T17:35:00+03:00,1000,13.35
2022-06-23T17:40:00+03:00,0,24.03
2022-06-23T17:40:00+03:00,50,23.43
2022-06-23T17:40:00+03:00,100,22.75
2022-06-23T17:40:00+03:00,150,22.17
2022-06-23T17:40:00+03:00,200,21.68
2022-06-23T17:40:00+03:00,250,21.06
2022-06-23T17:40:00+03:00,300,20.42
2022-06-23T17:40:00+03:00,350,19.8
2022-06-23T17:40:00+03:00,400,19.36
2022-06-23T17:40:00+03:00,450,18.92
2022-06-23T17:40:00+03:00,500,18.48
2022-06-23T17:40:00+03:00,550,18.06
2022-06-23T17:40:00+03:00,600,17.63
2022-06-23T17:40:00+03:00,650,17.22
2022-06-23T17:40:00+03:00,700,16.8
2022-06-23T17:40:00+03:00,750,16.35
2022-06-23T17:40:00+03:00,800,15.9
2022-06-23T17:40:00+03:00,850,15.42
2022-06-23T17:40:00+03:00,900,14.94
2022-06-23T17:40:00+03:00,950,14.44
2022-06-23T17:40:00+03:00,1000,13.94
2022-06-23T17:45:00+03:00,0,24.15
2022-06-23T17:45:00+03:00,50,23.58
2022-06-23T17:45:00+03:00,100,22.97
2022-06-23T17:45:00+03:00,150,22.35
2022-06-23T17:45:00+03:00,200,21.73
2022-06-23T17:45:00+03:00,250,21.18
2022-06-23T17:45:00+03:00,300,20.59
2022-06-23T17:45:00+03:00,350,19.99
2022-06-23T17:45:00+03:00,400,19.42
2022-06-23T17:45:00+03:00,450,18.91
2022-06-23T17:45:00+03:00,500,18.47
2022-06-23T17:45:00+03:00,550,18.04
2022-06-23T17:45:00+03:00,600,17.6
2022-06-23T17:45:00+03:00,650,17.17
2022-06-23T17:45:00+03:00,700,16.74
2022-06-23T17:45:00+03:00,750,16.27
2022-06-23T17:45:00+03:00,800,15.81
2022-06-23T17:45:00+03:00,850,15.32
2022-06-23T17:45:00+03:00,900,14.82
2022-06-23T17:45:00+03:00,950,14.3
2022-06-23T17:45:00+03:00,1000,13.78
2022-06-23T17:50:00+03:00,0,24.03
2022-06-23T17:50:00+03:00,50,23.25
2022-06-23T17:50:00+03:00,100,22.75
2022-06-23T17:50:00+03:00,150,22.2
2022-06-23T17:50:00+03:00,200,21.58
2022-06-23T17:50:00+03:00,250,21.0
2022-06-23T17:50:00+03:00,300,20.5
2022-06-23T17:50:00+03:00,350,20.02
2022-06-23T17:50:00+03:00,400,19.46
2022-06-23T17:50:00+03:00,450,18.93
2022-06-23T17:50:00+03:00,500,18.44
2022-06-23T17:50:00+03:00,550,17.97
2022-06-23T17:50:00+03:00,600,17.5
2022-06-23T17:50:00+03:00,650,17.06
2022-06-23T17:50:00+03:00,700,16.61
2022-06-23T17:50:00+03:00,750,16.16
2022-06-23T17:50:00+03:00,800,15.71
2022-06-23T17:50:00+03:00,850,15.22
2022-06-23T17:50:00+03:00,900,14.73
2022-06-23T17:50:00+03:00,950,14.21
2022-06-23T17:50:00+03:00,1000,13.7
2022-06-23T17:55:00+03:00,0,23.85
2022-06-23T17:55:00+03:00,50,23.4
2022-06-23T17:55:00+03:00,100,22.76
2022-06-23T17:55:00+03:00,150,22.15
2022-06-23T17:55:00+03:00,200,21.57
2022-06-23T17:55:00+03:00,250,20.94
2022-06-23T17:55:00+03:00,300,20.31
2022-06-23T17:55:00+03:00,350,19.69
2022-06-23T17:55:00+03:00,400,19.19
2022-06-23T17:55:00+03:00,450,18.75
2022-06-23T17:55:00+03:00,500,18.34
2022-06-23T17:55:00+03:00,550,17.94
2022-06-23T17:55:00+03:00,600,17.54
2022-06-23T17:55:00+03:00,650,17.14
2022-06-23T17:55:00+03:00,700,16.74
2022-06-23T17:55:00+03:00,750,16.3
2022-06-23T17:55:00+03:00,800,15.86
2022-06-23T17:55:00+03:00,850,15.38
2022-06-23T17:55:00+03:00,900,14.9
2022-06-23T17:55:00+03:00,950,14.41
2022-06-23T17:55:00+03:00,1000,13.92
2022-06-23T18:00:00+03:00,0,23.97
2022-06-23T18:00:00+03:00,50,23.43
2022-06-23T18:00:00+03:00,100,22.78
2022-06-23T18:00:00+03:00,150,22.17
2022-06-23T18:00:00+03:00,200,21.61
2022-06-23T18:00:00+03:00,250,21.07
2022-06-23T18:00:00+03:00,300,20.51
2022-06-23T18:00:00+03:00,350,19.94
2022-06-23T18:00:00+03:00,400,19.39
2022-06-23T18:00:00+03:00,450,18.9
2022-06-23T18:00:00+03:00,500,18.46
2022-06-23T18:00:00+03:00,550,18.03
2022-06-23T18:00:00+03:00,600,17.59
2022-06-23T18:00:00+03:00,650,17.17
2022-06-23T18:00:00+03:00,700,16.74
2022-06-23T18:00:00+03:00,750,16.29
2022-06-23T18:00:00+03:00,800,15.84
2022-06-23T18:00:00+03:00,850,15.35
2022-06-23T18:00:00+03:00,900,14.85
2022-06-23T18:00:00+03:00,950,14.34
2022-06-23T18:00:00+03:00,1000,13.83
2022-06-23T18:05:00+03:00,0,23.91
2022-06-23T18:05:00+03:00,50,23.41
2022-06-23T18:05:00+03:00,100,22.77
2022-06-23T18:05:00+03:00,150,22.19
2022-06-23T18:05:00+03:00,200,21.66
2022-06-23T18:05:00+03:00,250,21.01
2022-06-23T18:05:00+03:00,300,20.45
2022-06-23T18:05:00+03:00,350,19.94
2022-06-23T18:05:00+03:00,400,19.44
2022-06-23T18:05:00+03:00,450,18.91
2022-06-23T18:05:00+03:00,500,18.37
2022-06-23T18:05:00+03:00,550,17.87
2022-06-23T18:05:00+03:00,600,17.37
2022-06-23T18:05:00+03:00,650,16.92
2022-06-23T18:05:00+03:00,700,16.46
2022-06-23T18:05:00+03:00,750,16.02
2022-06-23T18:05:00+03:00,800,15.57
2022-06-23T18:05:00+03:00,850,15.09
2022-06-23T18:05:00+03:00,900,14.6
2022-06-23T18:05:00+03:00,950,14.1
2022-06-23T18:05:00+03:00,1000,13.59
2022-06-23T18:10:00+03:00,0,23.82
2022-06-23T18:10:00+03:00,50,23.31
2022-06-23T18:10:00+03:00,100,22.75
2022-06-23T18:10:00+03:00,150,22.17
2022-06-23T18:10:00+03:00,200,21.61
2022-06-23T18:10:00+03:00,250,21.1
2022-06-23T18:10:00+03:00,300,20.59
2022-06-23T18:10:00+03:00,350,20.05
2022-06-23T18:10:00+03:00,400,19.46
2022-06-23T18:10:00+03:00,450,18.94
2022-06-23T18:10:00+03:00,500,18.49
2022-06-23T18:10:00+03:00,550,18.05
2022-06-23T18:10:00+03:00,600,17.61
2022-06-23T18:10:00+03:00,650,17.17
2022-06-23T18:10:00+03:00,700,16.73
2022-06-23T18:10:00+03:00,750,16.27
2022-06-23T18:10:00+03:00,800,15.8
2022-06-23T18:10:00+03:00,850,15.3
2022-06-23T18:10:00+03:00,900,14.8
2022-06-23T18:10:00+03:00,950,14.27
2022-06-23T18:10:00+03:00,1000,13.74
2022-06-23T18:15:00+03:00,0,23.87
2022-06-23T18:15:00+03:00,50,23.33
2022-06-23T18:15:00+03:00,100,22.8
2022-06-23T18:15:00+03:00,150,22.18
2022-06-23T18:15:00+03:00,200,21.48
2022-06-23T18:15:00+03:00,250,20.96
2022-06-23T18:15:00+03:00,300,20.39
2022-06-23T18:15:00+03:00,350,19.81
2022-06-23T18:15:00+03:00,400,19.17
2022-06-23T18:15:00+03:00,450,18.72
2022-06-23T18:15:00+03:00,500,18.41
2022-06-23T18:15:00+03:00,550,18.08
2022-06-23T18:15:00+03:00,600,17.74
2022-06-23T18:15:00+03:00,650,17.36
2022-06-23T18:15:00+03:00,700,16.99
2022-06-23T18:15:00+03:00,750,16.53
2022-06-23T18:15:00+03:00,800,16.07
2022-06-23T18:15:00+03:00,850,15.59
2022-06-23T18:15:00+03:00,900,15.1
2022-06-23T18:15:00+03:00,950,14.6
2022-06-23T18:15:00+03:00,1000,14.1
2022-06-23T18:20:00+03:00,0,23.83
2022-06-23T18:20:00+03:00,50,23.31
2022-06-23T18:20:00+03:00,100,22.77
2022-06-23T18:20:00+03:00,150,22.17
2022-06-23T18:20:00+03:00,200,21.52
2022-06-23T18:20:00+03:00,250,21.05
2022-06-23T18:20:00+03:00,300,20.56
2022-06-23T18:20:00+03:00,350,20.06
2022-06-23T18:20:00+03:00,400,19.57
2022-06-23T18:20:00+03:00,450,19.01
2022-06-23T18:20:00+03:00,500,18.42
2022-06-23T18:20:00+03:00,550,17.9
2022-06-23T18:20:00+03:00,600,17.37
2022-06-23T18:20:00+03:00,650,16.91
2022-06-23T18:20:00+03:00,700,16.44
2022-06-23T18:20:00+03:00,750,16.01
2022-06-23T18:20:00+03:00,800,15.57
2022-06-23T18:20:00+03:00,850,15.09
2022-06-23T18:20:00+03:00,900,14.61
2022-06-23T18:20:00+03:00,950,14.1
2022-06-23T18:20:00+03:00,1000,13.6
2022-06-23T18:25:00+03:00,0,23.77
2022-06-23T18:25:00+03:00,50,23.27
2022-06-23T18:25:00+03:00,100,22.63
2022-06-23T18:25:00+03:00,150,22.01
2022-06-23T18:25:00+03:00,200,21.42
2022-06-23T18:25:00+03:00,250,20.85
2022-06-23T18:25:00+03:00,300,20.35
2022-06-23T18:25:00+03:00,350,19.86
2022-06-23T18:25:00+03:00,400,19.3
2022-06-23T18:25:00+03:00,450,18.82
2022-06-23T18:25:00+03:00,500,18.4
2022-06-23T18:25:00+03:00,550,18.0
2022-06-23T18:25:00+03:00,600,17.6
2022-06-23T18:25:00+03:00,650,17.21
2022-06-23T18:25:00+03:00,700,16.81
2022-06-23T18:25:00+03:00,750,16.38
2022-06-23T18:25:00+03:00,800,15.95
2022-06-23T18:25:00+03:00,850,15.47
2022-06-23T18:25:00+03:00,900,14.99
2022-06-23T18:25:00+03:00,950,14.49
2022-06-23T18:25:00+03:00,1000,13.99
2022-06-23T18:30:00+03:00,0,23.7
2022-06-23T18:30:00+03:00,50,23.33
2022-06-23T18:30:00+03:00,100,22.76
2022-06-23T18:30:00+03:00,150,22.15
2022-06-23T18:30:00+03:00,200,21.53
2022-06-23T18:30:00+03:00,250,20.97
2022-06-23T18:30:00+03:00,300,20.39
2022-06-23T18:30:00+03:00,350,19.81
2022-06-23T18:30:00+03:00,400,19.25
2022-06-23T18:30:00+03:00,450,18.74
2022-06-23T18:30:00+03:00,500,18.25
2022-06-23T18:30:00+03:00,550,17.78
2022-06-23T18:30:00+03:00,600,17.32
2022-06-23T18:30:00+03:00,650,16.88
2022-06-23T18:30:00+03:00,700,16.44
2022-06-23T18:30:00+03:00,750,15.98
2022-06-23T18:30:00+03:00,800,15.52
2022-06-23T18:30:00+03:00,850,15.04
2022-06-23T18:30:00+03:00,900,14.55
2022-06-23T18:30:00+03:00,950,14.04
2022-06-23T18:30:00+03:00,1000,13.54
2022-06-23T18:35:00+03:00,0,23.7
2022-06-23T18:35:00+03:00,50,23.28
2022-06-23T18:35:00+03:00,100,22.58
2022-06-23T18:35:00+03:00,150,21.98
2022-06-23T18:35:00+03:00,200,21.51
2022-06-23T18:35:00+03:00,250,20.87
2022-06-23T18:35:00+03:00,300,20.27
2022-06-23T18:35:00+03:00,350,19.69
2022-06-23T18:35:00+03:00,400,19.18
2022-06-23T18:35:00+03:00,450,18.73
2022-06-23T18:35:00+03:00,500,18.35
2022-06-23T18:35:00+03:00,550,17.96
2022-06-23T18:35:00+03:00,600,17.58
2022-06-23T18:35:00+03:00,650,17.18
2022-06-23T18:35:00+03:00,700,16.78
2022-06-23T18:35:00+03:00,750,16.34
2022-06-23T18:35:00+03:00,800,15.89
2022-06-23T18:35:00+03:00,850,15.41
2022-06-23T18:35:00+03:00,900,14.92
2022-06-23T18:35:00+03:00,950,14.42
2022-06-23T18:35:00+03:00,1000,13.92
2022-06-23T18:40:00+03:00,0,23.71
2022-06-23T18:40:00+03:00,50,23.14
2022-06-23T18:40:00+03:00,100,22.51
2022-06-23T18:40:00+03:00,150,21.93
2022-06-23T18:40:00+03:00,200,21.41
2022-06-23T18:40:00+03:00,250,20.85
2022-06-23T18:40:00+03:00,300,20.24
2022-06-23T18:40:00+03:00,350,19.64
2022-06-23T18:40:00+03:00,400,19.16
2022-06-23T18:40:00+03:00,450,18.73
2022-06-23T18:40:00+03:00,500,18.34
2022-06-23T18:40:00+03:00,550,17.94
2022-06-23T18:40:00+03:00,600,17.54
2022-06-23T18:40:00+03:00,650,17.14
2022-06-23T18:40:00+03:00,700,16.74
2022-06-23T18:40:00+03:00,750,16.3
2022-06-23T18:40:00+03:00,800,15.85
2022-06-23T18:40:00+03:00,850,15.37
2022-06-23T18:40:00+03:00,900,14.89
2022-06-23T18:40:00+03:00,950,14.39
2022-06-23T18:40:00+03:00,1000,13.9
2022-06-23T18:45:00+03:00,0,23.64
2022-06-23T18:45:00+03:00,50,23.06
2022-06-23T18:45:00+03:00,100,22.58
2022-06-23T18:45:00+03:00,150,22.04
2022-06-23T18:45:00+03:00,200,21.46
2022-06-23T18:45:00+03:00,250,20.94
2022-06-23T18:45:00+03:00,300,20.39
2022-06-23T18:45:00+03:00,350,19.86
2022-06-23T18:45:00+03:00,400,19.55
2022-06-23T18:45:00+03:00,450,19.07
2022-06-23T18:45:00+03:00,500,18.47
2022-06-23T18:45:00+03:00,550,17.96
2022-06-23T18:45:00+03:00,600,17.45
2022-06-23T18:45:00+03:00,650,17.0
2022-06-23T18:45:00+03:00,700,16.56
2022-06-23T18:45:00+03:00,750,16.14
2022-06-23T18:45:00+03:00,800,15.73
2022-06-23T18:45:00+03:00,850,15.28
2022-06-23T18:45:00+03:00,900,14.82
2022-06-23T18:45:00+03:00,950,14.34
2022-06-23T18:45:00+03:00,1000,13.87
2022-06-23T18:50:00+03:00,0,23.57
2022-06-23T18:50:00+03:00,50,23.17
2022-06-23T18:50:00+03:00,100,22.59
2022-06-23T18:50:00+03:00,150,22.03
2022-06-23T18:50:00+03:00,200,21.49
2022-06-23T18:50:00+03:00,250,20.91
2022-06-23T18:50:00+03:00,300,20.31
2022-06-23T18:50:00+03:00,350,19.72
2022-06-23T18:50:00+03:00,400,19.17
2022-06-23T18:50:00+03:00,450,18.7
2022-06-23T18:50:00+03:00,500,18.28
2022-06-23T18:50:00+03:00,550,17.87
2022-06-23T18:50:00+03:00,600,17.45
2022-06-23T18:50:00+03:00,650,17.03
2022-06-23T18:50:00+03:00,700,16.61
2022-06-23T18:50:00+03:00,750,16.15
2022-06-23T18:50:00+03:00,800,15.69
2022-06-23T18:50:00+03:00,850,15.19
