datetime,height,temperature
2022-09-26T09:30:00+03:00,150,6.0
2022-09-26T09:30:00+03:00,200,5.53
2022-09-26T09:30:00+03:00,250,4.97
2022-09-26T09:30:00+03:00,300,4.45
2022-09-26T09:30:00+03:00,350,4.01
2022-09-26T09:30:00+03:00,400,3.64
2022-09-26T09:30:00+03:00,450,3.31
2022-09-26T09:30:00+03:00,500,3.03
2022-09-26T09:30:00+03:00,550,2.75
2022-09-26T09:30:00+03:00,600,2.46
2022-09-26T09:35:00+03:00,0,7.75
2022-09-26T09:35:00+03:00,50,7.28
2022-09-26T09:35:00+03:00,100,6.63
2022-09-26T09:35:00+03:00,150,6.03
2022-09-26T09:35:00+03:00,200,5.47
2022-09-26T09:35:00+03:00,250,4.89
2022-09-26T09:35:00+03:00,300,4.4
2022-09-26T09:35:00+03:00,350,3.96
2022-09-26T09:35:00+03:00,400,3.59
2022-09-26T09:35:00+03:00,450,3.25
2022-09-26T09:35:00+03:00,500,2.96
2022-09-26T09:35:00+03:00,550,2.68
2022-09-26T09:35:00+03:00,600,2.4
2022-09-26T09:40:00+03:00,0,7.88
2022-09-26T09:40:00+03:00,50,7.3
2022-09-26T09:40:00+03:00,100,6.63
2022-09-26T09:40:00+03:00,150,5.98
2022-09-26T09:40:00+03:00,200,5.48
2022-09-26T09:40:00+03:00,250,4.92
2022-09-26T09:40:00+03:00,300,4.43
2022-09-26T09:40:00+03:00,350,4.0
2022-09-26T09:40:00+03:00,400,3.64
2022-09-26T09:40:00+03:00,450,3.32
2022-09-26T09:40:00+03:00,500,3.05
2022-09-26T09:40:00+03:00,550,2.79
2022-09-26T09:40:00+03:00,600,2.52
2022-09-26T09:45:00+03:00,0,7.96
2022-09-26T09:45:00+03:00,50,7.48
2022-09-26T09:45:00+03:00,100,6.8
2022-09-26T09:45:00+03:00,150,6.16
2022-09-26T09:45:00+03:00,200,5.62
2022-09-26T09:45:00+03:00,250,4.97
2022-09-26T09:45:00+03:00,300,4.35
2022-09-26T09:45:00+03:00,350,3.84
2022-09-26T09:45:00+03:00,400,3.44
2022-09-26T09:45:00+03:00,450,3.07
2022-09-26T09:45:00+03:00,500,2.73
2022-09-26T09:45:00+03:00,550,2.41
2022-09-26T09:45:00+03:00,600,2.08
2022-09-26T09:50:00+03:00,0,7.94
2022-09-26T09:50:00+03:00,50,7.33
2022-09-26T09:50:00+03:00,100,6.67
2022-09-26T09:50:00+03:00,150,6.06
2022-09-26T09:50:00+03:00,200,5.5
2022-09-26T09:50:00+03:00,250,5.0
2022-09-26T09:50:00+03:00,300,4.43
2022-09-26T09:50:00+03:00,350,3.96
2022-09-26T09:50:00+03:00,400,3.59
2022-09-26T09:50:00+03:00,450,3.26
2022-09-26T09:50:00+03:00,500,2.97
2022-09-26T09:50:00+03:00,550,2.69
2022-09-26T09:50:00+03:00,600,2.4
2022-09-26T09:55:00+03:00,0,7.9
2022-09-26T09:55:00+03:00,50,7.33
2022-09-26T09:55:00+03:00,100,6.7
2022-09-26T09:55:00+03:00,150,6.11
2022-09-26T09:55:00+03:00,200,5.61
2022-09-26T09:55:00+03:00,250,4.96
2022-09-26T09:55:00+03:00,300,4.48
2022-09-26T09:55:00+03:00,350,4.05
2022-09-26T09:55:00+03:00,400,3.67
2022-09-26T09:55:00+03:00,450,3.33
2022-09-26T09:55:00+03:00,500,3.02
2022-09-26T09:55:00+03:00,550,2.71
2022-09-26T09:55:00+03:00,600,2.41
2022-09-26T10:00:00+03:00,0,7.89
2022-09-26T10:00:00+03:00,50,7.38
2022-09-26T10:00:00+03:00,100,6.78
2022-09-26T10:00:00+03:00,150,6.17
2022-09-26T10:00:00+03:00,200,5.62
2022-09-26T10:00:00+03:00,250,5.01
2022-09-26T10:00:00+03:00,300,4.51
2022-09-26T10:00:00+03:00,350,4.07
2022-09-26T10:00:00+03:00,400,3.68
2022-09-26T10:00:00+03:00,450,3.33
2022-09-26T10:00:00+03:00,500,3.01
2022-09-26T10:00:00+03:00,550,2.71
2022-09-26T10:00:00+03:00,600,2.4
2022-09-26T10:05:00+03:00,0,8.03
2022-09-26T10:05:00+03:00,50,7.44
2022-09-26T10:05:00+03:00,100,6.78
2022-09-26T10:05:00+03:00,150,6.2
2022-09-26T10:05:00+03:00,200,5.68
2022-09-26T10:05:00+03:00,250,5.06
2022-09-26T10:05:00+03:00,300,4.57
2022-09-26T10:05:00+03:00,350,4.14
2022-09-26T10:05:00+03:00,400,3.76
2022-09-26T10:05:00+03:00,450,3.42
2022-09-26T10:05:00+03:00,500,3.12
2022-09-26T10:05:00+03:00,550,2.82
2022-09-26T10:05:00+03:00,600,2.52
2022-09-26T10:10:00+03:00,0,8.21
2022-09-26T10:10:00+03:00,50,7.51
2022-09-26T10:10:00+03:00,100,6.85
2022-09-26T10:10:00+03:00,150,6.26
2022-09-26T10:10:00+03:00,200,5.79
2022-09-26T10:10:00+03:00,250,5.21
2022-09-26T10:10:00+03:00,300,4.68
2022-09-26T10:10:00+03:00,350,4.24
2022-09-26T10:10:00+03:00,400,3.88
2022-09-26T10:10:00+03:00,450,3.55
2022-09-26T10:10:00+03:00,500,3.25
2022-09-26T10:10:00+03:00,550,2.96
2022-09-26T10:10:00+03:00,600,2.66
2022-09-26T10:15:00+03:00,0,8.35
2022-09-26T10:15:00+03:00,50,7.59
2022-09-26T10:15:00+03:00,100,6.84
2022-09-26T10:15:00+03:00,150,6.23
2022-09-26T10:15:00+03:00,200,5.64
2022-09-26T10:15:00+03:00,250,5.08
2022-09-26T10:15:00+03:00,300,4.51
2022-09-26T10:15:00+03:00,350,4.04
2022-09-26T10:15:00+03:00,400,3.67
2022-09-26T10:15:00+03:00,450,3.33
2022-09-26T10:15:00+03:00,500,3.02
2022-09-26T10:15:00+03:00,550,2.72
2022-09-26T10:15:00+03:00,600,2.43
2022-09-26T10:20:00+03:00,0,8.32
2022-09-26T10:20:00+03:00,50,7.53
2022-09-26T10:20:00+03:00,100,6.81
2022-09-26T10:20:00+03:00,150,6.29
2022-09-26T10:20:00+03:00,200,5.74
2022-09-26T10:20:00+03:00,250,5.26
2022-09-26T10:20:00+03:00,300,4.71
2022-09-26T10:20:00+03:00,350,4.26
2022-09-26T10:20:00+03:00,400,3.91
2022-09-26T10:20:00+03:00,450,3.59
2022-09-26T10:20:00+03:00,500,3.31
2022-09-26T10:20:00+03:00,550,3.02
2022-09-26T10:20:00+03:00,600,2.73
2022-09-26T10:25:00+03:00,0,8.37
2022-09-26T10:25:00+03:00,50,7.63
2022-09-26T10:25:00+03:00,100,6.86
2022-09-26T10:25:00+03:00,150,6.24
2022-09-26T10:25:00+03:00,200,5.63
2022-09-26T10:25:00+03:00,250,4.98
2022-09-26T10:25:00+03:00,300,4.43
2022-09-26T10:25:00+03:00,350,3.97
2022-09-26T10:25:00+03:00,400,3.58
2022-09-26T10:25:00+03:00,450,3.23
2022-09-26T10:25:00+03:00,500,2.91
2022-09-26T10:25:00+03:00,550,2.6
2022-09-26T10:25:00+03:00,600,2.28
2022-09-26T10:30:00+03:00,0,8.16
2022-09-26T10:30:00+03:00,50,7.36
2022-09-26T10:30:00+03:00,100,6.68
2022-09-26T10:30:00+03:00,150,6.07
2022-09-26T10:30:00+03:00,200,5.48
2022-09-26T10:30:00+03:00,250,4.96
2022-09-26T10:30:00+03:00,300,4.41
2022-09-26T10:30:00+03:00,350,3.96
2022-09-26T10:30:00+03:00,400,3.59
2022-09-26T10:30:00+03:00,450,3.26
2022-09-26T10:30:00+03:00,500,2.96
2022-09-26T10:30:00+03:00,550,2.66
2022-09-26T10:30:00+03:00,600,2.37
2022-09-26T10:35:00+03:00,0,8.16
2022-09-26T10:35:00+03:00,50,7.46
2022-09-26T10:35:00+03:00,100,6.75
2022-09-26T10:35:00+03:00,150,6.25
2022-09-26T10:35:00+03:00,200,5.63
2022-09-26T10:35:00+03:00,250,5.0
2022-09-26T10:35:00+03:00,300,4.45
2022-09-26T10:35:00+03:00,350,3.98
2022-09-26T10:35:00+03:00,400,3.6
2022-09-26T10:35:00+03:00,450,3.23
2022-09-26T10:35:00+03:00,500,2.89
2022-09-26T10:35:00+03:00,550,2.55
2022-09-26T10:35:00+03:00,600,2.21
2022-09-26T10:40:00+03:00,0,8.37
2022-09-26T10:40:00+03:00,50,7.59
2022-09-26T10:40:00+03:00,100,6.76
2022-09-26T10:40:00+03:00,150,6.12
2022-09-26T10:40:00+03:00,200,5.51
2022-09-26T10:40:00+03:00,250,4.93
2022-09-26T10:40:00+03:00,300,4.41
2022-09-26T10:40:00+03:00,350,3.97
2022-09-26T10:40:00+03:00,400,3.61
2022-09-26T10:40:00+03:00,450,3.3
2022-09-26T10:40:00+03:00,500,3.02
2022-09-26T10:40:00+03:00,550,2.76
2022-09-26T10:40:00+03:00,600,2.5
2022-09-26T10:45:00+03:00,0,8.51
2022-09-26T10:45:00+03:00,50,7.77
2022-09-26T10:45:00+03:00,100,6.92
2022-09-26T10:45:00+03:00,150,6.27
2022-09-26T10:45:00+03:00,200,5.59
2022-09-26T10:45:00+03:00,250,4.96
2022-09-26T10:45:00+03:00,300,4.4
2022-09-26T10:45:00+03:00,350,3.93
2022-09-26T10:45:00+03:00,400,3.55
2022-09-26T10:45:00+03:00,450,3.21
2022-09-26T10:45:00+03:00,500,2.9
2022-09-26T10:45:00+03:00,550,2.61
2022-09-26T10:45:00+03:00,600,2.32
2022-09-26T10:50:00+03:00,0,8.72
2022-09-26T10:50:00+03:00,50,7.7
2022-09-26T10:50:00+03:00,100,6.79
2022-09-26T10:50:00+03:00,150,6.15
2022-09-26T10:50:00+03:00,200,5.5
2022-09-26T10:50:00+03:00,250,4.91
2022-09-26T10:50:00+03:00,300,4.44
2022-09-26T10:50:00+03:00,350,4.04
2022-09-26T10:50:00+03:00,400,3.69
2022-09-26T10:50:00+03:00,450,3.38
2022-09-26T10:50:00+03:00,500,3.12
2022-09-26T10:50:00+03:00,550,2.86
2022-09-26T10:50:00+03:00,600,2.61
2022-09-26T10:55:00+03:00,0,8.79
2022-09-26T10:55:00+03:00,50,7.75
2022-09-26T10:55:00+03:00,100,6.81
2022-09-26T10:55:00+03:00,150,6.18
2022-09-26T10:55:00+03:00,200,5.59
2022-09-26T10:55:00+03:00,250,5.0
2022-09-26T10:55:00+03:00,300,4.55
2022-09-26T10:55:00+03:00,350,4.15
2022-09-26T10:55:00+03:00,400,3.82
2022-09-26T10:55:00+03:00,450,3.53
2022-09-26T10:55:00+03:00,500,3.29
2022-09-26T10:55:00+03:00,550,3.06
2022-09-26T10:55:00+03:00,600,2.82
2022-09-26T11:00:00+03:00,0,8.76
2022-09-26T11:00:00+03:00,50,7.95
2022-09-26T11:00:00+03:00,100,7.0
2022-09-26T11:00:00+03:00,150,6.29
2022-09-26T11:00:00+03:00,200,5.65
2022-09-26T11:00:00+03:00,250,4.93
2022-09-26T11:00:00+03:00,300,4.5
2022-09-26T11:00:00+03:00,350,4.1
2022-09-26T11:00:00+03:00,400,3.74
2022-09-26T11:00:00+03:00,450,3.42
2022-09-26T11:00:00+03:00,500,3.16
2022-09-26T11:00:00+03:00,550,2.91
2022-09-26T11:00:00+03:00,600,2.66
2022-09-26T11:05:00+03:00,0,8.69
2022-09-26T11:05:00+03:00,50,7.84
2022-09-26T11:05:00+03:00,100,6.99
2022-09-26T11:05:00+03:00,150,6.38
2022-09-26T11:05:00+03:00,200,5.76
2022-09-26T11:05:00+03:00,250,5.16
2022-09-26T11:05:00+03:00,300,4.6
2022-09-26T11:05:00+03:00,350,4.14
2022-09-26T11:05:00+03:00,400,3.78
2022-09-26T11:05:00+03:00,450,3.44
2022-09-26T11:05:00+03:00,500,3.14
2022-09-26T11:05:00+03:00,550,2.84
2022-09-26T11:05:00+03:00,600,2.55
2022-09-26T11:10:00+03:00,0,8.81
2022-09-26T11:10:00+03:00,50,7.93
2022-09-26T11:10:00+03:00,100,7.09
2022-09-26T11:10:00+03:00,150,6.46
2022-09-26T11:10:00+03:00,200,5.85
2022-09-26T11:10:00+03:00,250,5.23
2022-09-26T11:10:00+03:00,300,4.69
2022-09-26T11:10:00+03:00,350,4.24
2022-09-26T11:10:00+03:00,400,3.87
2022-09-26T11:10:00+03:00,450,3.53
2022-09-26T11:10:00+03:00,500,3.23
2022-09-26T11:10:00+03:00,550,2.93
2022-09-26T11:10:00+03:00,600,2.63
2022-09-26T11:15:00+03:00,0,8.88
2022-09-26T11:15:00+03:00,50,7.96
2022-09-26T11:15:00+03:00,100,7.17
2022-09-26T11:15:00+03:00,150,6.57
2022-09-26T11:15:00+03:00,200,5.93
2022-09-26T11:15:00+03:00,250,5.35
2022-09-26T11:15:00+03:00,300,4.83
2022-09-26T11:15:00+03:00,350,4.39
2022-09-26T11:15:00+03:00,400,4.02
2022-09-26T11:15:00+03:00,450,3.68
2022-09-26T11:15:00+03:00,500,3.37
2022-09-26T11:15:00+03:00,550,3.07
2022-09-26T11:15:00+03:00,600,2.76
2022-09-26T11:20:00+03:00,0,8.93
2022-09-26T11:20:00+03:00,50,7.99
2022-09-26T11:20:00+03:00,100,7.2
2022-09-26T11:20:00+03:00,150,6.56
2022-09-26T11:20:00+03:00,200,5.98
2022-09-26T11:20:00+03:00,250,5.39
2022-09-26T11:20:00+03:00,300,4.84
2022-09-26T11:20:00+03:00,350,4.38
2022-09-26T11:20:00+03:00,400,4.01
2022-09-26T11:20:00+03:00,450,3.67
2022-09-26T11:20:00+03:00,500,3.37
2022-09-26T11:20:00+03:00,550,3.06
2022-09-26T11:20:00+03:00,600,2.75
2022-09-26T11:25:00+03:00,0,9.1
2022-09-26T11:25:00+03:00,50,8.15
2022-09-26T11:25:00+03:00,100,7.35
2022-09-26T11:25:00+03:00,150,6.71
2022-09-26T11:25:00+03:00,200,5.96
2022-09-26T11:25:00+03:00,250,5.27
2022-09-26T11:25:00+03:00,300,4.74
2022-09-26T11:25:00+03:00,350,4.27
2022-09-26T11:25:00+03:00,400,3.87
2022-09-26T11:25:00+03:00,450,3.48
2022-09-26T11:25:00+03:00,500,3.13
2022-09-26T11:25:00+03:00,550,2.78
2022-09-26T11:25:00+03:00,600,2.43
2022-09-26T11:30:00+03:00,0,9.21
2022-09-26T11:30:00+03:00,50,8.12
2022-09-26T11:30:00+03:00,100,7.32
2022-09-26T11:30:00+03:00,150,6.68
2022-09-26T11:30:00+03:00,200,6.04
2022-09-26T11:30:00+03:00,250,5.42
2022-09-26T11:30:00+03:00,300,4.84
2022-09-26T11:30:00+03:00,350,4.36
2022-09-26T11:30:00+03:00,400,3.97
2022-09-26T11:30:00+03:00,450,3.61
2022-09-26T11:30:00+03:00,500,3.27
2022-09-26T11:30:00+03:00,550,2.93
2022-09-26T11:30:00+03:00,600,2.59
2022-09-26T11:35:00+03:00,0,9.24
2022-09-26T11:35:00+03:00,50,8.03
2022-09-26T11:35:00+03:00,100,7.13
2022-09-26T11:35:00+03:00,150,6.46
2022-09-26T11:35:00+03:00,200,5.85
2022-09-26T11:35:00+03:00,250,5.34
2022-09-26T11:35:00+03:00,300,4.87
2022-09-26T11:35:00+03:00,350,4.47
2022-09-26T11:35:00+03:00,400,4.14
2022-09-26T11:35:00+03:00,450,3.85
2022-09-26T11:35:00+03:00,500,3.6
2022-09-26T11:35:00+03:00,550,3.36
2022-09-26T11:35:00+03:00,600,3.12
2022-09-26T11:40:00+03:00,0,8.99
2022-09-26T11:40:00+03:00,50,8.06
2022-09-26T11:40:00+03:00,100,7.25
2022-09-26T11:40:00+03:00,150,6.65
2022-09-26T11:40:00+03:00,200,6.01
2022-09-26T11:40:00+03:00,250,5.44
2022-09-26T11:40:00+03:00,300,4.97
2022-09-26T11:40:00+03:00,350,4.56
2022-09-26T11:40:00+03:00,400,4.2
2022-09-26T11:40:00+03:00,450,3.88
2022-09-26T11:40:00+03:00,500,3.59
2022-09-26T11:40:00+03:00,550,3.3
2022-09-26T11:40:00+03:00,600,3.02
2022-09-26T11:45:00+03:00,0,8.7
2022-09-26T11:45:00+03:00,50,8.15
2022-09-26T11:45:00+03:00,100,7.47
2022-09-26T11:45:00+03:00,150,6.87
2022-09-26T11:45:00+03:00,200,6.28
2022-09-26T11:45:00+03:00,250,5.7
2022-09-26T11:45:00+03:00,300,5.12
2022-09-26T11:45:00+03:00,350,4.64
2022-09-26T11:45:00+03:00,400,4.25
2022-09-26T11:45:00+03:00,450,3.89
2022-09-26T11:45:00+03:00,500,3.56
2022-09-26T11:45:00+03:00,550,3.24
2022-09-26T11:45:00+03:00,600,2.91
2022-09-26T11:50:00+03:00,0,8.6
2022-09-26T11:50:00+03:00,50,7.94
2022-09-26T11:50:00+03:00,100,7.22
2022-09-26T11:50:00+03:00,150,6.7
2022-09-26T11:50:00+03:00,200,6.14
2022-09-26T11:50:00+03:00,250,5.6
2022-09-26T11:50:00+03:00,300,5.11
2022-09-26T11:50:00+03:00,350,4.7
2022-09-26T11:50:00+03:00,400,4.34
2022-09-26T11:50:00+03:00,450,4.02
2022-09-26T11:50:00+03:00,500,3.74
2022-09-26T11:50:00+03:00,550,3.45
2022-09-26T11:50:00+03:00,600,3.17
2022-09-26T11:55:00+03:00,0,8.13
2022-09-26T11:55:00+03:00,50,7.6
2022-09-26T11:55:00+03:00,100,6.92
2022-09-26T11:55:00+03:00,150,6.36
2022-09-26T11:55:00+03:00,200,5.78
2022-09-26T11:55:00+03:00,250,5.36
2022-09-26T11:55:00+03:00,300,4.86
2022-09-26T11:55:00+03:00,350,4.44
2022-09-26T11:55:00+03:00,400,4.1
2022-09-26T11:55:00+03:00,450,3.8
2022-09-26T11:55:00+03:00,500,3.56
2022-09-26T11:55:00+03:00,550,3.31
2022-09-26T11:55:00+03:00,600,3.07
2022-09-26T12:00:00+03:00,0,7.96
2022-09-26T12:00:00+03:00,50,7.47
2022-09-26T12:00:00+03:00,100,6.95
2022-09-26T12:00:00+03:00,150,6.37
2022-09-26T12:00:00+03:00,200,5.95
2022-09-26T12:00:00+03:00,250,5.47
2022-09-26T12:00:00+03:00,300,5.0
2022-09-26T12:00:00+03:00,350,4.59
2022-09-26T12:00:00+03:00,400,4.25
2022-09-26T12:00:00+03:00,450,3.93
2022-09-26T12:00:00+03:00,500,3.66
2022-09-26T12:00:00+03:00,550,3.39
2022-09-26T12:00:00+03:00,600,3.12
2022-09-26T12:05:00+03:00,0,8.17
2022-09-26T12:05:00+03:00,50,7.55
2022-09-26T12:05:00+03:00,100,6.89
2022-09-26T12:05:00+03:00,150,6.36
2022-09-26T12:05:00+03:00,200,5.91
2022-09-26T12:05:00+03:00,250,5.39
2022-09-26T12:05:00+03:00,300,4.9
2022-09-26T12:05:00+03:00,350,4.48
2022-09-26T12:05:00+03:00,400,4.14
2022-09-26T12:05:00+03:00,450,3.83
2022-09-26T12:05:00+03:00,500,3.55
2022-09-26T12:05:00+03:00,550,3.28
2022-09-26T12:05:00+03:00,600,3.0
2022-09-26T12:10:00+03:00,0,8.56
2022-09-26T12:10:00+03:00,50,7.59
2022-09-26T12:10:00+03:00,100,6.81
2022-09-26T12:10:00+03:00,150,6.34
2022-09-26T12:10:00+03:00,200,5.81
2022-09-26T12:10:00+03:00,250,5.37
2022-09-26T12:10:00+03:00,300,4.92
2022-09-26T12:10:00+03:00,350,4.54
2022-09-26T12:10:00+03:00,400,4.23
2022-09-26T12:10:00+03:00,450,3.95
2022-09-26T12:10:00+03:00,500,3.7
2022-09-26T12:10:00+03:00,550,3.45
2022-09-26T12:10:00+03:00,600,3.2
2022-09-26T12:15:00+03:00,0,8.65
2022-09-26T12:15:00+03:00,50,7.72
2022-09-26T12:15:00+03:00,100,6.85
2022-09-26T12:15:00+03:00,150,6.2
2022-09-26T12:15:00+03:00,200,5.74
2022-09-26T12:15:00+03:00,250,5.33
2022-09-26T12:15:00+03:00,300,4.78
2022-09-26T12:15:00+03:00,350,4.36
2022-09-26T12:15:00+03:00,400,4.05
2022-09-26T12:15:00+03:00,450,3.79
2022-09-26T12:15:00+03:00,500,3.59
2022-09-26T12:15:00+03:00,550,3.38
2022-09-26T12:15:00+03:00,600,3.17
2022-09-26T12:20:00+03:00,0,8.6
2022-09-26T12:20:00+03:00,50,7.81
2022-09-26T12:20:00+03:00,100,7.05
2022-09-26T12:20:00+03:00,150,6.49
2022-09-26T12:20:00+03:00,200,5.88
2022-09-26T12:20:00+03:00,250,5.3
2022-09-26T12:20:00+03:00,300,4.83
2022-09-26T12:20:00+03:00,350,4.41
2022-09-26T12:20:00+03:00,400,4.05
2022-09-26T12:20:00+03:00,450,3.73
2022-09-26T12:20:00+03:00,500,3.44
2022-09-26T12:20:00+03:00,550,3.15
2022-09-26T12:20:00+03:00,600,2.86
2022-09-26T12:25:00+03:00,0,8.65
2022-09-26T12:25:00+03:00,50,7.83
2022-09-26T12:25:00+03:00,100,7.1
2022-09-26T12:25:00+03:00,150,6.54
2022-09-26T12:25:00+03:00,200,6.05
2022-09-26T12:25:00+03:00,250,5.56
2022-09-26T12:25:00+03:00,300,5.06
2022-09-26T12:25:00+03:00,350,4.65
2022-09-26T12:25:00+03:00,400,4.31
2022-09-26T12:25:00+03:00,450,4.01
2022-09-26T12:25:00+03:00,500,3.74
2022-09-26T12:25:00+03:00,550,3.48
2022-09-26T12:25:00+03:00,600,3.21
2022-09-26T12:30:00+03:00,0,8.9
2022-09-26T12:30:00+03:00,50,8.0
2022-09-26T12:30:00+03:00,100,7.17
2022-09-26T12:30:00+03:00,150,6.6
2022-09-26T12:30:00+03:00,200,6.1
2022-09-26T12:30:00+03:00,250,5.52
2022-09-26T12:30:00+03:00,300,5.1
2022-09-26T12:30:00+03:00,350,4.72
2022-09-26T12:30:00+03:00,400,4.4
2022-09-26T12:30:00+03:00,450,4.11
2022-09-26T12:30:00+03:00,500,3.86
2022-09-26T12:30:00+03:00,550,3.61
2022-09-26T12:30:00+03:00,600,3.37
2022-09-26T12:35:00+03:00,0,9.38
2022-09-26T12:35:00+03:00,50,8.14
2022-09-26T12:35:00+03:00,100,7.27
2022-09-26T12:35:00+03:00,150,6.67
2022-09-26T12:35:00+03:00,200,6.08
2022-09-26T12:35:00+03:00,250,5.5
2022-09-26T12:35:00+03:00,300,4.99
2022-09-26T12:35:00+03:00,350,4.57
2022-09-26T12:35:00+03:00,400,4.23
2022-09-26T12:35:00+03:00,450,3.91
2022-09-26T12:35:00+03:00,500,3.61
2022-09-26T12:35:00+03:00,550,3.31
2022-09-26T12:35:00+03:00,600,3.02
2022-09-26T12:40:00+03:00,0,9.15
2022-09-26T12:40:00+03:00,50,8.25
2022-09-26T12:40:00+03:00,100,7.46
2022-09-26T12:40:00+03:00,150,6.85
2022-09-26T12:40:00+03:00,200,6.28
2022-09-26T12:40:00+03:00,250,5.71
2022-09-26T12:40:00+03:00,300,5.15
2022-09-26T12:40:00+03:00,350,4.69
2022-09-26T12:40:00+03:00,400,4.33
2022-09-26T12:40:00+03:00,450,3.99
2022-09-26T12:40:00+03:00,500,3.68
2022-09-26T12:40:00+03:00,550,3.37
2022-09-26T12:40:00+03:00,600,3.07
2022-09-26T12:45:00+03:00,0,9.29
2022-09-26T12:45:00+03:00,50,8.4
2022-09-26T12:45:00+03:00,100,7.54
2022-09-26T12:45:00+03:00,150,6.88
2022-09-26T12:45:00+03:00,200,6.2
2022-09-26T12:45:00+03:00,250,5.65
2022-09-26T12:45:00+03:00,300,5.15
2022-09-26T12:45:00+03:00,350,4.71
2022-09-26T12:45:00+03:00,400,4.35
2022-09-26T12:45:00+03:00,450,4.03
2022-09-26T12:45:00+03:00,500,3.75
2022-09-26T12:45:00+03:00,550,3.47
2022-09-26T12:45:00+03:00,600,3.2
2022-09-26T12:50:00+03:00,0,9.14
2022-09-26T12:50:00+03:00,50,8.36
2022-09-26T12:50:00+03:00,100,7.58
2022-09-26T12:50:00+03:00,150,6.94
2022-09-26T12:50:00+03:00,200,6.32
2022-09-26T12:50:00+03:00,250,5.74
2022-09-26T12:50:00+03:00,300,5.25
2022-09-26T12:50:00+03:00,350,4.82
2022-09-26T12:50:00+03:00,400,4.45
2022-09-26T12:50:00+03:00,450,4.12
2022-09-26T12:50:00+03:00,500,3.83
2022-09-26T12:50:00+03:00,550,3.54
2022-09-26T12:50:00+03:00,600,3.26
2022-09-26T12:55:00+03:00,0,9.35
2022-09-26T12:55:00+03:00,50,8.38
2022-09-26T12:55:00+03:00,100,7.5
2022-09-26T12:55:00+03:00,150,6.85
2022-09-26T12:55:00+03:00,200,6.23
2022-09-26T12:55:00+03:00,250,5.61
2022-09-26T12:55:00+03:00,300,5.11
2022-09-26T12:55:00+03:00,350,4.69
2022-09-26T12:55:00+03:00,400,4.33
2022-09-26T12:55:00+03:00,450,4.0
2022-09-26T12:55:00+03:00,500,3.71
2022-09-26T12:55:00+03:00,550,3.43
2022-09-26T12:55:00+03:00,600,3.15
2022-09-26T13:00:00+03:00,0,8.94
2022-09-26T13:00:00+03:00,50,8.22
2022-09-26T13:00:00+03:00,100,7.59
2022-09-26T13:00:00+03:00,150,7.05
2022-09-26T13:00:00+03:00,200,6.52
2022-09-26T13:00:00+03:00,250,5.95
2022-09-26T13:00:00+03:00,300,5.4
2022-09-26T13:00:00+03:00,350,4.95
2022-09-26T13:00:00+03:00,400,4.57
2022-09-26T13:00:00+03:00,450,4.21
2022-09-26T13:00:00+03:00,500,3.88
2022-09-26T13:00:00+03:00,550,3.54
2022-09-26T13:00:00+03:00,600,3.2
2022-09-26T13:05:00+03:00,0,8.82
2022-09-26T13:05:00+03:00,50,8.34
2022-09-26T13:05:00+03:00,100,7.82
2022-09-26T13:05:00+03:00,150,7.27
2022-09-26T13:05:00+03:00,200,6.72
2022-09-26T13:05:00+03:00,250,6.03
2022-09-26T13:05:00+03:00,300,5.51
2022-09-26T13:05:00+03:00,350,5.05
2022-09-26T13:05:00+03:00,400,4.64
2022-09-26T13:05:00+03:00,450,4.24
2022-09-26T13:05:00+03:00,500,3.86
2022-09-26T13:05:00+03:00,550,3.48
2022-09-26T13:05:00+03:00,600,3.11
2022-09-26T13:10:00+03:00,0,8.82
2022-09-26T13:10:00+03:00,50,8.41
2022-09-26T13:10:00+03:00,100,7.86
2022-09-26T13:10:00+03:00,150,7.34
2022-09-26T13:10:00+03:00,200,6.73
2022-09-26T13:10:00+03:00,250,6.13
2022-09-26T13:10:00+03:00,300,5.58
2022-09-26T13:10:00+03:00,350,5.1
2022-09-26T13:10:00+03:00,400,4.7
2022-09-26T13:10:00+03:00,450,4.31
2022-09-26T13:10:00+03:00,500,3.94
2022-09-26T13:10:00+03:00,550,3.58
2022-09-26T13:10:00+03:00,600,3.21
2022-09-26T13:15:00+03:00,0,8.92
2022-09-26T13:15:00+03:00,50,8.4
2022-09-26T13:15:00+03:00,100,7.78
2022-09-26T13:15:00+03:00,150,7.16
2022-09-26T13:15:00+03:00,200,6.52
2022-09-26T13:15:00+03:00,250,6.03
2022-09-26T13:15:00+03:00,300,5.46
2022-09-26T13:15:00+03:00,350,4.98
2022-09-26T13:15:00+03:00,400,4.6
2022-09-26T13:15:00+03:00,450,4.24
2022-09-26T13:15:00+03:00,500,3.92
2022-09-26T13:15:00+03:00,550,3.61
2022-09-26T13:15:00+03:00,600,3.3
2022-09-26T13:20:00+03:00,0,8.82
2022-09-26T13:20:00+03:00,50,8.42
2022-09-26T13:20:00+03:00,100,7.87
2022-09-26T13:20:00+03:00,150,7.3
2022-09-26T13:20:00+03:00,200,6.74
2022-09-26T13:20:00+03:00,250,6.08
2022-09-26T13:20:00+03:00,300,5.54
2022-09-26T13:20:00+03:00,350,5.07
2022-09-26T13:20:00+03:00,400,4.66
2022-09-26T13:20:00+03:00,450,4.27
2022-09-26T13:20:00+03:00,500,3.9
2022-09-26T13:20:00+03:00,550,3.53
2022-09-26T13:20:00+03:00,600,3.17
