datetime,pollutant,concentration
2025-11-22T00:00:00+03:00,NO,
2025-11-22T00:00:00+03:00,SO2,
2025-11-22T00:00:00+03:00,CO,
2025-11-22T00:00:00+03:00,PM10,0.015
2025-11-22T00:00:00+03:00,NO2,
2025-11-23T00:00:00+03:00,CO,
2025-11-23T00:00:00+03:00,SO2,
2025-11-23T00:00:00+03:00,PM2.5,0.007
2025-11-23T00:00:00+03:00,NO2,
2025-11-23T00:00:00+03:00,PM10,0.014
2025-11-23T00:00:00+03:00,NO,
2025-11-24T00:00:00+03:00,PM2.5,0.006
2025-11-24T00:00:00+03:00,PM10,0.011
2025-11-24T00:00:00+03:00,NO2,
2025-11-24T00:00:00+03:00,NO,
2025-11-24T00:00:00+03:00,SO2,
2025-11-24T00:00:00+03:00,CO,
2025-11-25T00:00:00+03:00,NO,
2025-11-25T00:00:00+03:00,SO2,
2025-11-25T00:00:00+03:00,CO,
2025-11-25T00:00:00+03:00,PM2.5,0.006
2025-11-25T00:00:00+03:00,PM10,0.016
2025-11-25T00:00:00+03:00,NO2,
2025-11-26T00:00:00+03:00,NO2,
2025-11-26T00:00:00+03:00,NO,
2025-11-26T00:00:00+03:00,SO2,
2025-11-26T00:00:00+03:00,CO,
2025-11-26T00:00:00+03:00,PM2.5,0.009
2025-11-26T00:00:00+03:00,PM10,0.016
2025-11-27T00:00:00+03:00,NO2,
2025-11-27T00:00:00+03:00,PM10,0.014
2025-11-27T00:00:00+03:00,PM2.5,0.007
2025-11-27T00:00:00+03:00,NO,
2025-11-27T00:00:00+03:00,SO2,
2025-11-27T00:00:00+03:00,CO,
2025-11-28T00:00:00+03:00,PM2.5,0.004
2025-11-28T00:00:00+03:00,PM10,0.012
2025-11-28T00:00:00+03:00,NO2,
2025-11-28T00:00:00+03:00,NO,
2025-11-28T00:00:00+03:00,SO2,
2025-11-28T00:00:00+03:00,CO,
2025-11-29T00:00:00+03:00,NO,
2025-11-29T00:00:00+03:00,CO,
2025-11-29T00:00:00+03:00,NO2,
2025-11-29T00:00:00+03:00,SO2,
2025-11-29T00:00:00+03:00,PM2.5,0.005
2025-11-29T00:00:00+03:00,PM10,0.013
2025-11-30T00:00:00+03:00,PM10,0.029
2025-11-30T00:00:00+03:00,PM2.5,0.009
2025-11-30T00:00:00+03:00,CO,
2025-11-30T00:00:00+03:00,NO2,
2025-11-30T00:00:00+03:00,SO2,
2025-11-30T00:00:00+03:00,NO,
2025-12-01T00:00:00+03:00,PM10,0.024
2025-12-01T00:00:00+03:00,PM2.5,0.009
2025-12-02T00:00:00+03:00,PM10,0.015
2025-12-02T00:00:00+03:00,PM2.5,0.007
2025-12-03T00:00:00+03:00,PM10,0.027
2025-12-03T00:00:00+03:00,PM2.5,0.006
2025-12-04T00:00:00+03:00,PM10,0.023
2025-12-04T00:00:00+03:00,PM2.5,0.01
2025-12-05T00:00:00+03:00,PM2.5,0.014
2025-12-05T00:00:00+03:00,PM10,0.029
2025-12-06T00:00:00+03:00,PM10,0.022
2025-12-06T00:00:00+03:00,PM2.5,0.01
2025-12-07T00:00:00+03:00,PM10,0.023
2025-12-07T00:00:00+03:00,PM2.5,0.009
2025-12-08T00:00:00+03:00,PM2.5,0.009
2025-12-08T00:00:00+03:00,PM10,0.019
2025-12-09T00:00:00+03:00,PM2.5,0.005
2025-12-09T00:00:00+03:00,PM10,0.014
2025-12-10T00:00:00+03:00,PM10,0.011
2025-12-10T00:00:00+03:00,PM2.5,0.006
2025-12-11T00:00:00+03:00,PM2.5,0.003
2025-12-11T00:00:00+03:00,PM10,0.006
2025-12-12T00:00:00+03:00,PM10,0.007
2025-12-12T00:00:00+03:00,PM2.5,0.003
2025-12-13T00:00:00+03:00,PM10,0.011
2025-12-13T00:00:00+03:00,PM2.5,0.004
2025-12-14T00:00:00+03:00,PM10,0.01
2025-12-14T00:00:00+03:00,PM2.5,0.004
2025-12-15T00:00:00+03:00,PM10,0.013
2025-12-15T00:00:00+03:00,PM2.5,0.008
2025-12-16T00:00:00+03:00,PM10,0.011
2025-12-16T00:00:00+03:00,PM2.5,0.006
2025-12-17T00:00:00+03:00,PM2.5,0.004
2025-12-17T00:00:00+03:00,PM10,0.007
2025-12-18T00:00:00+03:00,PM2.5,0.006
2025-12-18T00:00:00+03:00,PM10,0.009
2025-12-19T00:00:00+03:00,PM2.5,0.005
2025-12-19T00:00:00+03:00,PM10,0.009
2025-12-20T00:00:00+03:00,PM10,0.007
2025-12-20T00:00:00+03:00,PM2.5,0.004
2025-12-21T00:00:00+03:00,PM2.5,0.004
2025-12-21T00:00:00+03:00,PM10,0.006
2025-12-22T00:00:00+03:00,PM10,0.006
2025-12-22T00:00:00+03:00,PM2.5,0.003
2025-12-23T00:00:00+03:00,PM2.5,0.005
2025-12-23T00:00:00+03:00,PM10,0.01
2025-12-24T00:00:00+03:00,PM10,0.01
2025-12-24T00:00:00+03:00,PM2.5,0.006
2025-12-25T00:00:00+03:00,PM10,0.005
2025-12-25T00:00:00+03:00,PM2.5,0.002
2025-12-26T00:00:00+03:00,PM2.5,0.003
2025-12-26T00:00:00+03:00,PM10,0.006
2025-12-27T00:00:00+03:00,PM2.5,0.003
2025-12-27T00:00:00+03:00,PM10,0.005
2025-12-28T00:00:00+03:00,PM2.5,0.006
2025-12-28T00:00:00+03:00,PM10,0.009
2025-12-29T00:00:00+03:00,PM10,0.01
2025-12-29T00:00:00+03:00,PM2.5,0.007
2025-12-30T00:00:00+03:00,PM10,0.012
2025-12-30T00:00:00+03:00,PM2.5,0.008
2025-12-31T00:00:00+03:00,PM10,0.009
2025-12-31T00:00:00+03:00,PM2.5,0.007
2026-01-01T00:00:00+03:00,CO,0.19
2026-01-01T00:00:00+03:00,PM2.5,0.007
2026-01-01T00:00:00+03:00,NO,0.002
2026-01-01T00:00:00+03:00,SO2,0.0007
2026-01-01T00:00:00+03:00,NO2,0.021
2026-01-01T00:00:00+03:00,PM10,0.01
2026-01-02T00:00:00+03:00,NO2,0.024
2026-01-02T00:00:00+03:00,PM10,0.01
2026-01-02T00:00:00+03:00,SO2,0.001
2026-01-02T00:00:00+03:00,CO,0.12
2026-01-02T00:00:00+03:00,PM2.5,0.005
2026-01-02T00:00:00+03:00,NO,0.001
2026-01-03T00:00:00+03:00,PM2.5,0.01
2026-01-03T00:00:00+03:00,SO2,0.0006
2026-01-03T00:00:00+03:00,NO,0.002
2026-01-03T00:00:00+03:00,NO2,0.035
2026-01-03T00:00:00+03:00,PM10,0.014
2026-01-03T00:00:00+03:00,CO,0.15
2026-01-04T00:00:00+03:00,CO,0.17
2026-01-04T00:00:00+03:00,NO,0.002
2026-01-04T00:00:00+03:00,SO2,0.0003
2026-01-04T00:00:00+03:00,PM10,0.01
2026-01-04T00:00:00+03:00,PM2.5,0.007
2026-01-04T00:00:00+03:00,NO2,0.022
2026-01-05T00:00:00+03:00,NO2,0.024
2026-01-05T00:00:00+03:00,PM2.5,0.007
2026-01-05T00:00:00+03:00,SO2,0.0003
2026-01-05T00:00:00+03:00,CO,0.15
2026-01-05T00:00:00+03:00,NO,0.001
2026-01-05T00:00:00+03:00,PM10,0.011
2026-01-06T00:00:00+03:00,NO,0.003
2026-01-06T00:00:00+03:00,CO,0.05
2026-01-06T00:00:00+03:00,PM2.5,0.007
2026-01-06T00:00:00+03:00,SO2,0.0004
2026-01-06T00:00:00+03:00,PM10,0.01
2026-01-06T00:00:00+03:00,NO2,0.033
2026-01-07T00:00:00+03:00,CO,0.21
2026-01-07T00:00:00+03:00,NO,0.013
2026-01-07T00:00:00+03:00,PM10,0.012
2026-01-07T00:00:00+03:00,PM2.5,0.008
2026-01-07T00:00:00+03:00,SO2,0.0007
2026-01-07T00:00:00+03:00,NO2,0.05
2026-01-08T00:00:00+03:00,NO2,0.042
2026-01-08T00:00:00+03:00,PM2.5,0.007
2026-01-08T00:00:00+03:00,NO,0.006
2026-01-08T00:00:00+03:00,PM10,0.01
2026-01-08T00:00:00+03:00,SO2,0.0005
2026-01-08T00:00:00+03:00,CO,0.21
2026-01-09T00:00:00+03:00,PM10,0.011
2026-01-09T00:00:00+03:00,SO2,0.0006
2026-01-09T00:00:00+03:00,PM2.5,0.006
2026-01-09T00:00:00+03:00,CO,0.2
2026-01-09T00:00:00+03:00,NO,0.004
2026-01-09T00:00:00+03:00,NO2,0.037
2026-01-10T00:00:00+03:00,NO2,0.034
2026-01-10T00:00:00+03:00,CO,0.19
2026-01-10T00:00:00+03:00,SO2,0.0005
2026-01-10T00:00:00+03:00,PM2.5,0.007
2026-01-10T00:00:00+03:00,PM10,0.01
2026-01-10T00:00:00+03:00,NO,0.005
2026-01-11T00:00:00+03:00,NO2,0.051
2026-01-11T00:00:00+03:00,SO2,0.0005
2026-01-11T00:00:00+03:00,PM2.5,0.012
2026-01-11T00:00:00+03:00,NO,0.013
2026-01-11T00:00:00+03:00,CO,0.16
2026-01-11T00:00:00+03:00,PM10,0.016
2026-01-12T00:00:00+03:00,NO,0.005
2026-01-12T00:00:00+03:00,PM10,0.011
2026-01-12T00:00:00+03:00,SO2,0.0004
2026-01-12T00:00:00+03:00,PM2.5,0.008
2026-01-12T00:00:00+03:00,NO2,0.047
2026-01-12T00:00:00+03:00,CO,0.26
2026-01-13T00:00:00+03:00,PM10,0.017
2026-01-13T00:00:00+03:00,SO2,0.0009
2026-01-13T00:00:00+03:00,NO,0.033
2026-01-13T00:00:00+03:00,PM2.5,0.011
2026-01-13T00:00:00+03:00,NO2,0.056
2026-01-13T00:00:00+03:00,CO,0.32
2026-01-14T00:00:00+03:00,NO2,0.058
2026-01-14T00:00:00+03:00,SO2,
2026-01-14T00:00:00+03:00,PM2.5,0.013
2026-01-14T00:00:00+03:00,NO,0.055
2026-01-14T00:00:00+03:00,PM10,0.019
2026-01-14T00:00:00+03:00,CO,0.28
2026-01-15T00:00:00+03:00,PM2.5,0.016
2026-01-15T00:00:00+03:00,SO2,
2026-01-15T00:00:00+03:00,CO,0.54
2026-01-15T00:00:00+03:00,NO2,0.065
2026-01-15T00:00:00+03:00,PM10,0.022
2026-01-15T00:00:00+03:00,NO,0.088
2026-01-16T00:00:00+03:00,PM2.5,0.019
2026-01-16T00:00:00+03:00,SO2,
2026-01-16T00:00:00+03:00,PM10,0.03
2026-01-16T00:00:00+03:00,CO,0.65
2026-01-16T00:00:00+03:00,NO2,0.081
2026-01-16T00:00:00+03:00,NO,0.19
2026-01-17T00:00:00+03:00,PM2.5,0.014
2026-01-17T00:00:00+03:00,NO,0.063
2026-01-17T00:00:00+03:00,NO2,0.098
2026-01-17T00:00:00+03:00,CO,0.33
2026-01-17T00:00:00+03:00,PM10,0.026
2026-01-17T00:00:00+03:00,SO2,
2026-01-18T00:00:00+03:00,NO2,0.074
2026-01-18T00:00:00+03:00,CO,0.08
2026-01-18T00:00:00+03:00,PM2.5,0.01
2026-01-18T00:00:00+03:00,PM10,0.018
2026-01-18T00:00:00+03:00,SO2,0.0015
2026-01-18T00:00:00+03:00,NO,0.013
2026-01-19T00:00:00+03:00,CO,0.19
2026-01-19T00:00:00+03:00,PM2.5,0.008
2026-01-19T00:00:00+03:00,NO,0.01
2026-01-19T00:00:00+03:00,NO2,0.056
2026-01-19T00:00:00+03:00,PM10,0.014
2026-01-19T00:00:00+03:00,SO2,0.0011
2026-01-20T00:00:00+03:00,CO,0.14
2026-01-20T00:00:00+03:00,PM10,0.007
2026-01-20T00:00:00+03:00,NO,0.004
2026-01-20T00:00:00+03:00,PM2.5,0.005
2026-01-20T00:00:00+03:00,SO2,0.0007
2026-01-20T00:00:00+03:00,NO2,0.041
2026-01-21T00:00:00+03:00,SO2,0.0014
2026-01-21T00:00:00+03:00,PM2.5,0.008
2026-01-21T00:00:00+03:00,NO2,0.062
2026-01-21T00:00:00+03:00,NO,0.049
2026-01-21T00:00:00+03:00,PM10,0.014
2026-01-21T00:00:00+03:00,CO,0.29
2026-01-22T00:00:00+03:00,SO2,0.0007
2026-01-22T00:00:00+03:00,PM2.5,0.008
2026-01-22T00:00:00+03:00,NO,0.015
2026-01-22T00:00:00+03:00,CO,0.26
2026-01-22T00:00:00+03:00,NO2,0.044
2026-01-22T00:00:00+03:00,PM10,0.011
2026-01-23T00:00:00+03:00,NO,0.021
2026-01-23T00:00:00+03:00,NO2,0.058
2026-01-23T00:00:00+03:00,PM10,0.014
2026-01-23T00:00:00+03:00,CO,0.23
2026-01-23T00:00:00+03:00,SO2,0.0018
2026-01-23T00:00:00+03:00,PM2.5,0.01
2026-01-24T00:00:00+03:00,SO2,0.0034
2026-01-24T00:00:00+03:00,CO,0.53
2026-01-24T00:00:00+03:00,NO2,0.088
2026-01-24T00:00:00+03:00,PM10,0.032
2026-01-24T00:00:00+03:00,NO,0.112
2026-01-24T00:00:00+03:00,PM2.5,0.021
2026-01-25T00:00:00+03:00,NO,0.132
2026-01-25T00:00:00+03:00,OZ,0.0028
2026-01-25T00:00:00+03:00,SO2,0.0038
2026-01-25T00:00:00+03:00,CO,0.7
2026-01-25T00:00:00+03:00,PM10,0.032
2026-01-25T00:00:00+03:00,PM2.5,0.023
2026-01-25T00:00:00+03:00,NO2,0.108
2026-01-26T00:00:00+03:00,PM10,0.017
2026-01-26T00:00:00+03:00,NO2,0.071
2026-01-26T00:00:00+03:00,PM2.5,0.012
2026-01-26T00:00:00+03:00,NO,0.022
2026-01-26T00:00:00+03:00,SO2,0.0024
2026-01-26T00:00:00+03:00,CO,0.23
2026-01-26T00:00:00+03:00,OZ,0.0247
2026-01-27T00:00:00+03:00,OZ,0.0409
2026-01-27T00:00:00+03:00,NO,0.008
2026-01-27T00:00:00+03:00,NO2,0.055
2026-01-27T00:00:00+03:00,PM2.5,0.005
2026-01-27T00:00:00+03:00,SO2,0.0016
2026-01-27T00:00:00+03:00,CO,0.2
2026-01-27T00:00:00+03:00,PM10,0.009
2026-01-28T00:00:00+03:00,NO2,0.082
2026-01-28T00:00:00+03:00,SO2,0.0028
2026-01-28T00:00:00+03:00,OZ,0.0126
2026-01-28T00:00:00+03:00,CO,0.24
2026-01-28T00:00:00+03:00,PM2.5,0.011
2026-01-28T00:00:00+03:00,PM10,0.018
2026-01-28T00:00:00+03:00,NO,0.012
2026-01-29T00:00:00+03:00,PM10,0.014
2026-01-29T00:00:00+03:00,NO2,0.048
2026-01-29T00:00:00+03:00,SO2,0.0023
2026-01-29T00:00:00+03:00,PM2.5,0.009
2026-01-29T00:00:00+03:00,NO,0.005
2026-01-29T00:00:00+03:00,OZ,0.0329
2026-01-29T00:00:00+03:00,CO,0.23
2026-01-30T00:00:00+03:00,SO2,0.0008
2026-01-30T00:00:00+03:00,CO,0.16
2026-01-30T00:00:00+03:00,PM10,0.011
2026-01-30T00:00:00+03:00,NO2,0.049
2026-01-30T00:00:00+03:00,OZ,0.0301
2026-01-30T00:00:00+03:00,NO,0.01
2026-01-30T00:00:00+03:00,PM2.5,0.005
2026-01-31T00:00:00+03:00,SO2,0.0008
2026-01-31T00:00:00+03:00,OZ,0.022
2026-01-31T00:00:00+03:00,CO,0.22
2026-01-31T00:00:00+03:00,PM10,0.011
2026-01-31T00:00:00+03:00,PM2.5,0.006
2026-01-31T00:00:00+03:00,NO2,0.056
2026-01-31T00:00:00+03:00,NO,0.009
2026-02-01T00:00:00+03:00,NO,0.005
2026-02-01T00:00:00+03:00,SO2,0.0008
2026-02-01T00:00:00+03:00,PM2.5,0.005
2026-02-01T00:00:00+03:00,NO2,0.043
2026-02-01T00:00:00+03:00,PM10,0.012
2026-02-01T00:00:00+03:00,OZ,0.0273
2026-02-01T00:00:00+03:00,CO,0.26
2026-02-02T00:00:00+03:00,CO,0.21
2026-02-02T00:00:00+03:00,NO2,0.054
2026-02-02T00:00:00+03:00,NO,0.008
2026-02-02T00:00:00+03:00,PM2.5,0.007
2026-02-02T00:00:00+03:00,SO2,0.0011
2026-02-02T00:00:00+03:00,OZ,0.0231
2026-02-02T00:00:00+03:00,PM10,0.011
2026-02-03T00:00:00+03:00,OZ,0.0114
2026-02-03T00:00:00+03:00,SO2,0.0017
2026-02-03T00:00:00+03:00,NO2,0.069
2026-02-03T00:00:00+03:00,PM10,0.014
2026-02-03T00:00:00+03:00,CO,0.39
2026-02-03T00:00:00+03:00,NO,0.036
2026-02-03T00:00:00+03:00,PM2.5,0.009
2026-02-04T00:00:00+03:00,CO,0.28
2026-02-04T00:00:00+03:00,PM2.5,0.007
2026-02-04T00:00:00+03:00,OZ,0.0186
2026-02-04T00:00:00+03:00,NO2,0.069
2026-02-04T00:00:00+03:00,PM10,0.012
2026-02-04T00:00:00+03:00,NO,0.018
2026-02-04T00:00:00+03:00,SO2,0.0014
2026-02-05T00:00:00+03:00,CO,0.37
2026-02-05T00:00:00+03:00,NO2,0.093
2026-02-05T00:00:00+03:00,OZ,0.0096
2026-02-05T00:00:00+03:00,SO2,0.0018
2026-02-05T00:00:00+03:00,NO,0.055
2026-02-05T00:00:00+03:00,PM10,0.017
2026-02-05T00:00:00+03:00,PM2.5,0.011
2026-02-06T00:00:00+03:00,SO2,0.0016
2026-02-06T00:00:00+03:00,OZ,0.0125
2026-02-06T00:00:00+03:00,CO,0.3
2026-02-06T00:00:00+03:00,PM10,0.022
2026-02-06T00:00:00+03:00,NO,0.029
2026-02-06T00:00:00+03:00,PM2.5,0.014
2026-02-06T00:00:00+03:00,NO2,0.085
2026-02-07T00:00:00+03:00,SO2,0.0019
2026-02-07T00:00:00+03:00,NO2,0.089
2026-02-07T00:00:00+03:00,PM10,0.024
2026-02-07T00:00:00+03:00,CO,0.26
2026-02-07T00:00:00+03:00,NO,0.041
2026-02-07T00:00:00+03:00,OZ,0.0067
2026-02-07T00:00:00+03:00,PM2.5,0.014
2026-02-08T00:00:00+03:00,PM2.5,0.009
2026-02-08T00:00:00+03:00,SO2,0.0008
2026-02-08T00:00:00+03:00,NO2,0.048
2026-02-08T00:00:00+03:00,PM10,0.015
2026-02-08T00:00:00+03:00,NO,0.006
2026-02-08T00:00:00+03:00,OZ,0.0303
2026-02-08T00:00:00+03:00,CO,0.22
2026-02-09T00:00:00+03:00,CO,0.11
2026-02-09T00:00:00+03:00,PM2.5,0.003
2026-02-09T00:00:00+03:00,SO2,0.0006
2026-02-09T00:00:00+03:00,NO2,0.036
2026-02-09T00:00:00+03:00,PM10,0.007
2026-02-09T00:00:00+03:00,OZ,0.0625
2026-02-09T00:00:00+03:00,NO,0.003
2026-02-10T00:00:00+03:00,SO2,0.0007
2026-02-10T00:00:00+03:00,NO,0.004
2026-02-10T00:00:00+03:00,OZ,0.0523
2026-02-10T00:00:00+03:00,CO,0.1
2026-02-10T00:00:00+03:00,PM10,0.009
2026-02-10T00:00:00+03:00,PM2.5,0.005
2026-02-10T00:00:00+03:00,NO2,0.041
2026-02-11T00:00:00+03:00,NO2,0.042
2026-02-11T00:00:00+03:00,OZ,0.0562
2026-02-11T00:00:00+03:00,PM10,0.013
2026-02-11T00:00:00+03:00,NO,0.003
2026-02-11T00:00:00+03:00,CO,0.12
2026-02-11T00:00:00+03:00,PM2.5,0.008
2026-02-11T00:00:00+03:00,SO2,0.0008
2026-02-12T00:00:00+03:00,NO2,0.042
2026-02-12T00:00:00+03:00,CO,0.25
2026-02-12T00:00:00+03:00,PM10,0.016
2026-02-12T00:00:00+03:00,OZ,0.0565
2026-02-12T00:00:00+03:00,NO,0.003
2026-02-12T00:00:00+03:00,SO2,0.0007
2026-02-12T00:00:00+03:00,PM2.5,0.009
2026-02-13T00:00:00+03:00,NO2,0.06
2026-02-13T00:00:00+03:00,NO,0.024
2026-02-13T00:00:00+03:00,CO,0.3
2026-02-13T00:00:00+03:00,PM2.5,0.008
2026-02-13T00:00:00+03:00,PM10,0.014
2026-02-13T00:00:00+03:00,SO2,0.0006
2026-02-13T00:00:00+03:00,OZ,0.0089
2026-02-14T00:00:00+03:00,CO,0.25
2026-02-14T00:00:00+03:00,NO,0.012
2026-02-14T00:00:00+03:00,SO2,0.0001
2026-02-14T00:00:00+03:00,NO2,0.042
2026-02-14T00:00:00+03:00,OZ,0.0325
2026-02-14T00:00:00+03:00,PM2.5,0.006
2026-02-14T00:00:00+03:00,PM10,0.011
2026-02-15T00:00:00+03:00,NO,0.005
2026-02-15T00:00:00+03:00,PM2.5,0.007
2026-02-15T00:00:00+03:00,SO2,0.0001
2026-02-15T00:00:00+03:00,NO2,0.027
2026-02-15T00:00:00+03:00,CO,0.14
2026-02-15T00:00:00+03:00,PM10,0.011
2026-02-15T00:00:00+03:00,OZ,0.0415
2026-02-16T00:00:00+03:00,SO2,0.0003
2026-02-16T00:00:00+03:00,NO2,0.046
2026-02-16T00:00:00+03:00,PM2.5,0.004
2026-02-16T00:00:00+03:00,NO,0.002
2026-02-16T00:00:00+03:00,PM10,0.011
2026-02-16T00:00:00+03:00,CO,0.03
2026-02-16T00:00:00+03:00,OZ,0.0481
2026-02-17T00:00:00+03:00,OZ,0.0354
2026-02-17T00:00:00+03:00,SO2,0.0015
2026-02-17T00:00:00+03:00,PM2.5,0.008
2026-02-17T00:00:00+03:00,NO2,0.068
2026-02-17T00:00:00+03:00,NO,0.024
2026-02-17T00:00:00+03:00,CO,0.13
2026-02-17T00:00:00+03:00,PM10,0.014
2026-02-18T00:00:00+03:00,CO,0.37
2026-02-18T00:00:00+03:00,NO2,0.114
2026-02-18T00:00:00+03:00,NO,0.069
2026-02-18T00:00:00+03:00,SO2,0.003
2026-02-18T00:00:00+03:00,OZ,0.0056
2026-02-18T00:00:00+03:00,PM10,0.018
2026-02-18T00:00:00+03:00,PM2.5,0.011
2026-02-19T00:00:00+03:00,NO2,0.064
2026-02-19T00:00:00+03:00,PM10,0.011
2026-02-19T00:00:00+03:00,OZ,0.0402
2026-02-19T00:00:00+03:00,SO2,0.0012
2026-02-19T00:00:00+03:00,PM2.5,0.005
2026-02-19T00:00:00+03:00,CO,0.21
2026-02-19T00:00:00+03:00,NO,0.004
2026-02-20T00:00:00+03:00,NO2,0.037
2026-02-20T00:00:00+03:00,PM2.5,0.006
2026-02-20T00:00:00+03:00,PM10,0.011
2026-02-20T00:00:00+03:00,NO,0.005
2026-02-20T00:00:00+03:00,CO,0.18
2026-02-20T00:00:00+03:00,OZ,0.0443
2026-02-20T00:00:00+03:00,SO2,0.0008
2026-02-21T00:00:00+03:00,CO,0.03
2026-02-21T00:00:00+03:00,NO,0.002
2026-02-21T00:00:00+03:00,SO2,0.0006
2026-02-21T00:00:00+03:00,NO2,0.029
2026-02-21T00:00:00+03:00,PM10,0.009
2026-02-21T00:00:00+03:00,OZ,0.0708
2026-02-21T00:00:00+03:00,PM2.5,0.005
2026-02-22T00:00:00+03:00,PM10,0.009
2026-02-22T00:00:00+03:00,NO,0.001
2026-02-22T00:00:00+03:00,SO2,0.0005
2026-02-22T00:00:00+03:00,CO,0.1
2026-02-22T00:00:00+03:00,PM2.5,0.004
2026-02-22T00:00:00+03:00,NO2,0.019
2026-02-22T00:00:00+03:00,OZ,0.088
2026-02-23T00:00:00+03:00,PM2.5,0.005
2026-02-23T00:00:00+03:00,CO,0.18
2026-02-23T00:00:00+03:00,NO2,0.044
2026-02-23T00:00:00+03:00,PM10,0.009
2026-02-23T00:00:00+03:00,SO2,0.0005
2026-02-23T00:00:00+03:00,OZ,0.0619
2026-02-23T00:00:00+03:00,NO,0.01
2026-02-24T00:00:00+03:00,NO,0.008
2026-02-24T00:00:00+03:00,SO2,0.0014
2026-02-24T00:00:00+03:00,PM2.5,0.011
2026-02-24T00:00:00+03:00,PM10,0.018
2026-02-24T00:00:00+03:00,CO,0.13
2026-02-24T00:00:00+03:00,OZ,0.0305
2026-02-24T00:00:00+03:00,NO2,0.075
2026-02-25T00:00:00+03:00,SO2,0.0007
2026-02-25T00:00:00+03:00,OZ,0.0278
2026-02-25T00:00:00+03:00,NO,0.009
2026-02-25T00:00:00+03:00,CO,0.17
2026-02-25T00:00:00+03:00,NO2,0.065
2026-02-25T00:00:00+03:00,PM2.5,0.011
2026-02-25T00:00:00+03:00,PM10,0.02
2026-02-26T00:00:00+03:00,NO,0.011
2026-02-26T00:00:00+03:00,PM10,0.023
2026-02-26T00:00:00+03:00,NO2,0.067
2026-02-26T00:00:00+03:00,SO2,0.0008
2026-02-26T00:00:00+03:00,OZ,0.0263
2026-02-26T00:00:00+03:00,CO,0.32
2026-02-26T00:00:00+03:00,PM2.5,0.013
2026-02-27T00:00:00+03:00,NO,0.002
2026-02-27T00:00:00+03:00,OZ,0.0445
2026-02-27T00:00:00+03:00,SO2,0.0004
2026-02-27T00:00:00+03:00,PM10,0.014
2026-02-27T00:00:00+03:00,PM2.5,0.009
2026-02-27T00:00:00+03:00,CO,0.22
2026-02-27T00:00:00+03:00,NO2,0.036
2026-02-28T00:00:00+03:00,NO,0.002
2026-02-28T00:00:00+03:00,PM2.5,0.01
2026-02-28T00:00:00+03:00,OZ,0.0548
2026-02-28T00:00:00+03:00,PM10,0.016
2026-02-28T00:00:00+03:00,CO,0.15
2026-02-28T00:00:00+03:00,NO2,0.034
2026-02-28T00:00:00+03:00,SO2,0.0001
2026-03-01T00:00:00+03:00,NO,0.02
2026-03-01T00:00:00+03:00,NO2,0.046
2026-03-01T00:00:00+03:00,PM2.5,0.01
2026-03-01T00:00:00+03:00,OZ,0.0175
2026-03-01T00:00:00+03:00,PM10,0.016
2026-03-01T00:00:00+03:00,CO,0.28
2026-03-01T00:00:00+03:00,SO2,0.0004
2026-03-02T00:00:00+03:00,NO2,0.049
2026-03-02T00:00:00+03:00,OZ,0.0286
2026-03-02T00:00:00+03:00,PM10,0.018
2026-03-02T00:00:00+03:00,NO,0.009
2026-03-02T00:00:00+03:00,PM2.5,0.011
2026-03-02T00:00:00+03:00,SO2,0
2026-03-02T00:00:00+03:00,CO,0.26
2026-03-03T00:00:00+03:00,OZ,0.0311
2026-03-03T00:00:00+03:00,NO,0.004
2026-03-03T00:00:00+03:00,CO,0.08
2026-03-03T00:00:00+03:00,PM10,0.007
2026-03-03T00:00:00+03:00,PM2.5,0.003
2026-03-03T00:00:00+03:00,NO2,0.035
2026-03-03T00:00:00+03:00,SO2,0.001
2026-03-04T00:00:00+03:00,OZ,0.0392
2026-03-04T00:00:00+03:00,SO2,0.0009
2026-03-04T00:00:00+03:00,NO2,0.037
2026-03-04T00:00:00+03:00,PM10,0.006
2026-03-04T00:00:00+03:00,CO,0.14
2026-03-04T00:00:00+03:00,PM2.5,0.003
2026-03-04T00:00:00+03:00,NO,0.004
2026-03-05T00:00:00+03:00,PM10,0.008
2026-03-05T00:00:00+03:00,CO,0.26
2026-03-05T00:00:00+03:00,OZ,0.038
2026-03-05T00:00:00+03:00,NO2,0.037
2026-03-05T00:00:00+03:00,NO,0.004
2026-03-05T00:00:00+03:00,PM2.5,0.004
2026-03-05T00:00:00+03:00,SO2,0.0008
2026-03-06T00:00:00+03:00,NO2,0.048
2026-03-06T00:00:00+03:00,PM10,0.014
2026-03-06T00:00:00+03:00,CO,0.23
2026-03-06T00:00:00+03:00,OZ,0.0328
2026-03-06T00:00:00+03:00,NO,0.01
2026-03-06T00:00:00+03:00,PM2.5,0.008
2026-03-06T00:00:00+03:00,SO2,0.0013
2026-03-07T00:00:00+03:00,PM2.5,0.004
2026-03-07T00:00:00+03:00,NO2,0.031
2026-03-07T00:00:00+03:00,CO,0.11
2026-03-07T00:00:00+03:00,NO,0.003
2026-03-07T00:00:00+03:00,OZ,0.0479
2026-03-07T00:00:00+03:00,PM10,0.009
2026-03-07T00:00:00+03:00,SO2,0.001
2026-03-08T00:00:00+03:00,NO,0.001
2026-03-08T00:00:00+03:00,OZ,0.0625
2026-03-08T00:00:00+03:00,PM10,0.009
2026-03-08T00:00:00+03:00,SO2,0.001
2026-03-08T00:00:00+03:00,PM2.5,0.004
